order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
33a48232-4980-4700-b906-193cf0709de5,Medical Supplies,Pune,Chennai,2026-01-25,308.52,4221.9,Delayed
65314c2c-bbc8-4638-849c-9492516b8295,Electronics,Kolkata,Mumbai,2026-01-25,476.11,3237.42,Delayed
a7d412b9-04a0-4e26-8ae8-ffd695c39153,Auto Components,Kolkata,Bangalore,2026-01-25,384.22,4063.57,Delivered
7e869ff1-771e-493b-ae84-5ae01a25f7bf,Food Containers,Chennai,Bangalore,2026-01-25,259.32,725.44,Damaged
4e743037-9762-433b-99a6-bb0efa871fd5,Food Containers,Bangalore,Kolkata,2026-01-25,386.86,3731.07,Delayed
de041f7a-106e-41f8-ad58-65171c75b01e,Electronics,Mumbai,Chennai,2026-01-25,195.38,258.47,Delivered
f3691814-e8d8-4269-bf0f-04fc9f2acfe2,Medical Supplies,Mumbai,Mumbai,2026-01-25,403.86,3617.52,In Transit
21a6106e-e1f1-43c8-806e-d22de45cca75,Medical Supplies,Chennai,Bangalore,2026-01-25,251.54,1498.27,In Transit
c2976668-f2b5-44cb-bc5e-c46413e2dc09,Medical Supplies,Kolkata,Pune,2026-01-25,131.62,581.12,Damaged
6a7325f5-2cad-4178-8381-b110758f0f1c,Electronics,Bangalore,Chennai,2026-01-25,494.74,1247.32,Damaged
5c200fd7-e9af-4e65-8771-e1050876a7c2,Food Containers,Bangalore,Bangalore,2026-01-25,32.5,4423.46,Delivered
92eb0c0b-156a-4fb1-b7a4-84206d17daa7,Food Containers,Mumbai,Chennai,2026-01-25,159.47,4702.34,Delayed
1c9124bb-bb7f-4104-bbe0-f158fcfdb2cd,Electronics,Bangalore,Bangalore,2026-01-25,384.8,2482.27,Delayed
1a667699-057c-4192-b90e-eeba1b343aba,Food Containers,Chennai,Bangalore,2026-01-25,182.81,3975.56,In Transit
707e5cf1-9290-4eb7-9acc-a89203732f95,Food Containers,Bangalore,Bangalore,2026-01-25,337.52,1885.32,Delayed
61ad7ef4-edbb-4015-979a-7db5e72de18b,Electronics,Bangalore,Mumbai,2026-01-25,13.83,2257.42,Damaged
016e3bb1-4ea9-4660-8ef9-67462a0e1626,Food Containers,Bangalore,Pune,2026-01-25,299.94,1781.58,Delayed
60dfea84-829d-48fd-999b-b379ed4ec1a0,Auto Components,Kolkata,Kolkata,2026-01-25,148.18,3985.43,Delivered
209d33af-3f7e-4efd-9fef-89b9c3ac91f1,Electronics,Bangalore,Delhi,2026-01-25,328.26,2613.51,In Transit
fcd1de00-7879-4db1-9f0d-2299e428cd2e,Food Containers,Pune,Chennai,2026-01-25,404.62,1316.4,Delayed
68b5623c-e82d-45e2-88de-ef24ce422b4c,Food Containers,Pune,Chennai,2026-01-25,190.76,1402.53,In Transit
58441b40-f893-49d2-8a25-df9a10be7d39,Medical Supplies,Delhi,Kolkata,2026-01-25,471.22,1389.77,Delayed
95d13700-5f19-4453-9c88-28e595c861ac,Medical Supplies,Delhi,Bangalore,2026-01-25,452.36,1188.59,In Transit
5f0a0673-1dd7-4fc7-99eb-b2fd3e85a6ae,Medical Supplies,Mumbai,Pune,2026-01-25,224.31,637.18,Delayed
e14d1dde-b120-46d4-ab22-99014ab424dd,Food Containers,Bangalore,Chennai,2026-01-25,238.92,1482.3,Delayed
58d9431b-53a2-476f-bf72-d71692a7d086,Electronics,Chennai,Chennai,2026-01-25,470.55,4191.04,Delivered
4273db66-84c6-4f23-836b-c808ffaacdf1,Electronics,Kolkata,Kolkata,2026-01-25,381.0,1702.41,Damaged
1a6e97d0-40a4-47ae-a2c1-8c831abb4fe2,Food Containers,Delhi,Kolkata,2026-01-25,483.93,994.78,In Transit
cfb93b99-24e4-4025-a868-c85f114e20db,Food Containers,Pune,Chennai,2026-01-25,289.06,4719.05,Delayed
27c3ecc7-6313-4d1f-a9e1-8dceaf4b91f1,Electronics,Delhi,Mumbai,2026-01-25,384.17,534.28,Delivered
7ec9d457-57db-4091-ae0a-f611d0932f2c,Medical Supplies,Chennai,Chennai,2026-01-25,33.52,3470.59,Delayed
c491f7df-6aeb-4737-a0be-2c35bcc76130,Electronics,Delhi,Bangalore,2026-01-25,446.43,4595.07,Delivered
2f65e74c-1fc6-4db8-b3ec-d8f52c9cba12,Electronics,Bangalore,Bangalore,2026-01-25,78.82,3079.34,Damaged
2f9ae407-07fb-426d-b852-c18a0fcc2bfa,Food Containers,Pune,Kolkata,2026-01-25,101.77,743.96,In Transit
0ffa74d1-80ec-4253-b97d-e4c38216643b,Food Containers,Mumbai,Mumbai,2026-01-25,137.16,1144.78,Delayed
