order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
f5aef69f-a463-4b6d-9632-0550288359cd,Electronics,Mumbai,Kolkata,2026-02-07,289.22,1591.82,Damaged
66a23983-da44-4261-a3b4-712a1958c2cf,Auto Components,Pune,Delhi,2026-02-07,158.72,1304.9,Damaged
10cd34a2-aff0-4169-bb12-409ae8c1b6ac,Medical Supplies,Kolkata,Pune,2026-02-07,103.06,3741.33,Damaged
c6590d33-ef6d-4fa7-86c6-0bcdcd421216,Electronics,Pune,Chennai,2026-02-07,339.51,1823.57,Delivered
5e9a4a1f-5000-496d-a599-9aef25a68d63,Electronics,Kolkata,Mumbai,2026-02-07,483.18,4023.19,Delivered
f0386909-3816-430c-80ad-d9c84a9bb222,Electronics,Pune,Kolkata,2026-02-07,223.47,1109.84,Delivered
f25e26d7-8c38-4e7b-bf35-7a274bfe3af4,Electronics,Delhi,Kolkata,2026-02-07,128.77,1450.92,Delivered
c7cd42a8-d29c-4137-9b32-d04742ba5225,Auto Components,Chennai,Kolkata,2026-02-07,301.19,935.21,Damaged
76beaa17-0df5-49d2-b920-3f6d7696c5d5,Medical Supplies,Mumbai,Delhi,2026-02-07,272.29,3691.71,In Transit
150670a1-1f72-402d-a1f4-81a09c8d3d1d,Auto Components,Chennai,Kolkata,2026-02-07,85.79,4253.2,Delayed
27b51b59-42fe-474b-b472-d0f2e076b230,Auto Components,Chennai,Mumbai,2026-02-07,488.25,170.05,Damaged
ad48878a-dbec-42b1-8ae3-77086da44846,Medical Supplies,Chennai,Bangalore,2026-02-07,343.7,2713.45,Damaged
1adc5f0f-637a-4b64-bd60-dd6432fac053,Auto Components,Mumbai,Bangalore,2026-02-07,51.06,1174.97,Delayed
432bb765-7bf5-4b6d-a1ef-7a8a80ad713c,Food Containers,Mumbai,Delhi,2026-02-07,269.49,2197.76,Delayed
0d653d53-f631-4e6a-9cf7-13d1eaa6bd3e,Auto Components,Kolkata,Chennai,2026-02-07,78.15,905.06,In Transit
d19c481e-b99b-4f2e-9fe7-9a9c8bd8ec7c,Medical Supplies,Delhi,Mumbai,2026-02-07,412.48,967.08,Delivered
cbc391f8-c530-4ca1-914a-96b86a1e8aeb,Medical Supplies,Pune,Bangalore,2026-02-07,74.68,4054.0,In Transit
d61801bb-9ee6-41e2-b096-297ddd04fe0e,Auto Components,Delhi,Delhi,2026-02-07,55.36,638.94,Delayed
90433e25-41fb-4027-a366-d50078e34177,Medical Supplies,Mumbai,Mumbai,2026-02-07,42.08,4399.03,Delivered
21e19c89-dad7-41e3-b512-b0a1e76f8592,Medical Supplies,Kolkata,Pune,2026-02-07,462.88,1217.82,Delayed
e37650e1-8b01-46f3-b161-efe69d2b3855,Electronics,Delhi,Delhi,2026-02-07,119.2,989.46,Damaged
b0abbb23-5e44-47cd-b23c-a725372b6aac,Auto Components,Mumbai,Kolkata,2026-02-07,428.48,1013.33,Damaged
b549b84d-f057-4b0c-8025-dd96d03440db,Food Containers,Pune,Chennai,2026-02-07,406.86,967.16,Delayed
d34eec1b-7fa4-48e7-a244-abc2b5837f13,Food Containers,Kolkata,Kolkata,2026-02-07,247.89,4583.02,Damaged
20da670b-23cf-4b93-b55e-62498688686a,Electronics,Mumbai,Mumbai,2026-02-07,201.49,3572.87,Delivered
5aff69d0-3f10-4703-9bdb-2901b9ce99a3,Auto Components,Delhi,Chennai,2026-02-07,406.68,1664.59,In Transit
d034ea47-ca57-4605-b83a-96d037416c93,Electronics,Bangalore,Kolkata,2026-02-07,467.33,489.83,Delivered
64302e14-59f2-45b9-a8dd-9d7928edb5f4,Electronics,Kolkata,Bangalore,2026-02-07,450.75,676.45,Damaged
76c42a9f-5f17-4db0-9fee-e929186359d3,Electronics,Bangalore,Delhi,2026-02-07,395.34,4909.27,In Transit
2beaf080-bad2-4682-a6a0-c5bd4bbef039,Medical Supplies,Pune,Delhi,2026-02-07,64.08,1630.25,In Transit
da711b7b-7451-484d-a48c-c91aa257253c,Auto Components,Mumbai,Kolkata,2026-02-07,334.46,3557.21,Damaged
9338d20f-6ec9-4ac8-aeea-e9120562f098,Food Containers,Delhi,Bangalore,2026-02-07,432.18,266.87,Delivered
97929765-b864-46b8-bdc0-7b6d1b07b9d2,Electronics,Bangalore,Mumbai,2026-02-07,482.3,1223.35,In Transit
21f2b2f9-d37b-46fe-9e41-624ee82a6758,Electronics,Bangalore,Chennai,2026-02-07,302.19,2546.84,Delayed
a2d1968c-2ee2-4484-a20a-9ca1c12cc412,Medical Supplies,Delhi,Delhi,2026-02-07,132.93,3746.03,Damaged
35f5fa18-d838-4dfe-8555-06e7374e9189,Food Containers,Delhi,Chennai,2026-02-07,192.67,654.8,Damaged
1f4178d6-4fb1-4b10-b572-ff4f4427692b,Food Containers,Kolkata,Pune,2026-02-07,184.24,1042.63,Delayed
9540d5e7-2c9b-4d00-93b7-e40043b0d5d2,Electronics,Kolkata,Bangalore,2026-02-07,281.27,3920.4,Damaged
a4cdf2c0-2a12-455f-a89a-fd8907663018,Food Containers,Mumbai,Pune,2026-02-07,140.01,109.37,Delayed
3453bda1-38f6-4a15-869f-3938c5f7a85d,Food Containers,Delhi,Mumbai,2026-02-07,184.66,3750.53,Delayed
0c61e9c8-6240-466b-9407-aed36c183a9b,Auto Components,Chennai,Pune,2026-02-07,77.84,1356.33,Damaged
5df43087-1d80-4226-8a56-b6369b3523fe,Medical Supplies,Delhi,Pune,2026-02-07,53.04,2130.92,In Transit
73c66846-27af-452f-b814-64a3709ee11a,Electronics,Delhi,Bangalore,2026-02-07,12.61,1031.3,Delayed
4fa14c10-7cec-482e-aa5b-640407a5900c,Auto Components,Pune,Kolkata,2026-02-07,351.18,2247.33,Damaged
f8fd9afc-0662-4d2d-adfd-cd2be7ee722a,Food Containers,Kolkata,Pune,2026-02-07,45.67,2734.83,Damaged
215d7308-95d5-4f97-8d0a-7d6535769863,Electronics,Delhi,Bangalore,2026-02-07,466.08,4358.65,Delivered
9c6f3ac1-5144-4477-b676-21eb0d755768,Food Containers,Mumbai,Kolkata,2026-02-07,145.7,3845.17,Delayed
5b914d2b-481c-490b-afde-ad191daeb188,Auto Components,Pune,Pune,2026-02-07,195.81,3696.71,In Transit
ef9cc59d-c4c9-44bc-ba63-04554d8f983d,Medical Supplies,Mumbai,Delhi,2026-02-07,95.76,4728.1,Delayed
af13b183-5d44-49a5-8a81-510daedd37e6,Electronics,Pune,Chennai,2026-02-07,113.0,2865.55,Damaged
bbed4710-b8ee-4a4b-a020-421ec83eb7bf,Electronics,Kolkata,Pune,2026-02-07,445.89,2790.67,Delivered
c33d93c0-0731-4e5f-8312-2709c0436999,Auto Components,Mumbai,Kolkata,2026-02-07,460.17,983.75,Damaged
4b5cd4d1-b4a8-4046-b099-caeb2812ea30,Electronics,Pune,Chennai,2026-02-07,340.03,3028.0,Delayed
76401e90-bb92-4298-b4f0-4189e1b26a64,Food Containers,Mumbai,Bangalore,2026-02-07,243.74,2868.36,Damaged
3e2cbf90-b812-4b98-a965-065e642232f1,Medical Supplies,Mumbai,Pune,2026-02-07,289.52,4791.77,Damaged
7f0c9eb5-346a-427f-9ee2-65b0cbd2673f,Electronics,Bangalore,Pune,2026-02-07,67.75,3792.24,Delayed
dbad08a9-3451-4235-a49f-a8b3d3154a8a,Medical Supplies,Bangalore,Chennai,2026-02-07,90.0,4256.22,Damaged
45ae5a94-2d4c-4e09-8cef-93d3fe468c65,Food Containers,Chennai,Pune,2026-02-07,469.66,1396.66,Delayed
be69b626-96a2-4f22-b350-55adc4945b6d,Electronics,Delhi,Chennai,2026-02-07,492.27,2695.79,Delivered
f4171cdc-6ab8-480a-9a6c-6a3cfc7d06ca,Medical Supplies,Delhi,Pune,2026-02-07,163.25,3772.85,Delayed
fd8eebbc-3008-4520-8176-891ab9456b9a,Auto Components,Pune,Bangalore,2026-02-07,440.22,2510.73,Damaged
