order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
3c41c1d3-b0cc-4324-ba0e-38a9079034f6,Auto Components,Chennai,Mumbai,2026-01-24,355.84,1194.82,Delayed
7b2782cb-db9d-41c9-b268-1261aa8030e8,Auto Components,Bangalore,Kolkata,2026-01-24,431.83,943.28,Damaged
3127685c-dd71-428d-89aa-4b85b1e61524,Auto Components,Delhi,Chennai,2026-01-24,353.43,1171.34,Delivered
cca438b0-00ba-481f-b59c-e443bd4c3073,Food Containers,Pune,Delhi,2026-01-24,218.24,2513.19,In Transit
7de90f05-bf81-4bb7-b8d7-885943d96bd8,Food Containers,Kolkata,Mumbai,2026-01-24,319.76,2816.63,Damaged
168c9af9-e812-4563-869f-a7ca25097a98,Medical Supplies,Bangalore,Bangalore,2026-01-24,185.27,4876.87,Delayed
5a7c1a8c-af44-49ea-b74e-8d64b7e559cb,Medical Supplies,Chennai,Mumbai,2026-01-24,210.38,1845.65,Delivered
4c8ece52-59f9-465f-aa6d-562e692008f2,Auto Components,Chennai,Bangalore,2026-01-24,294.31,1359.83,In Transit
55b80d38-b760-4528-8520-0f91f1c9cd0b,Medical Supplies,Chennai,Delhi,2026-01-24,99.88,2661.43,In Transit
7b66602c-2c92-4bb6-a41e-9a83b5d1d8df,Auto Components,Pune,Pune,2026-01-24,423.04,449.57,Delayed
18c90247-850a-42f7-b3d8-50f7c0926b74,Electronics,Bangalore,Kolkata,2026-01-24,205.31,3401.73,In Transit
51fb299b-9c35-4635-b3d9-bd40b8f6804e,Electronics,Pune,Kolkata,2026-01-24,276.09,417.29,Delayed
8eb3dae6-ebd9-4ef7-88a5-c418063d4091,Medical Supplies,Pune,Chennai,2026-01-24,319.92,1525.18,In Transit
5071772b-1c55-4c4d-b30b-1be95aa6442e,Medical Supplies,Bangalore,Pune,2026-01-24,122.31,4295.39,Delayed
d13950f4-6acf-43d1-8273-45406a9d7d20,Electronics,Delhi,Kolkata,2026-01-24,469.04,419.89,In Transit
fb127031-0f29-42e1-8b19-ea1ecd7d5eb2,Electronics,Kolkata,Mumbai,2026-01-24,496.87,802.46,Delivered
b026ab8f-1d27-4187-bf9c-5a11e29c3a92,Auto Components,Mumbai,Bangalore,2026-01-24,50.98,3970.65,Damaged
0859ecdc-c493-436c-b9d7-16239eb40f34,Electronics,Chennai,Kolkata,2026-01-24,85.62,281.55,In Transit
64ad660d-5183-4ed0-aa19-daa2f783a550,Auto Components,Chennai,Chennai,2026-01-24,499.12,2216.33,Damaged
5ce85bd4-21fb-4d7b-93c3-4473cf5f6d69,Auto Components,Delhi,Kolkata,2026-01-24,74.79,1621.24,Delayed
4b69b456-7779-4fd4-b85b-31e651826123,Auto Components,Bangalore,Pune,2026-01-24,382.66,1680.69,In Transit
2be28576-0f6e-4a2a-b07b-2645bbc1c85d,Medical Supplies,Bangalore,Delhi,2026-01-24,107.18,947.4,Delayed
b3d9ae59-ada5-49ef-a34a-655ca9d7ca04,Food Containers,Mumbai,Bangalore,2026-01-24,491.43,4362.94,Damaged
24cfa52e-ff85-4f57-95e5-e4b4f3514143,Food Containers,Mumbai,Delhi,2026-01-24,37.61,4883.78,Delayed
7f804131-f972-46d3-9b4f-e69cd5c3dc43,Medical Supplies,Bangalore,Mumbai,2026-01-24,193.53,3161.59,Delivered
b351b8a8-1472-494f-acf3-e2de466b040b,Medical Supplies,Delhi,Kolkata,2026-01-24,397.01,429.64,Damaged
640c9446-d1ce-4fe0-961e-9ee56ecfe224,Electronics,Kolkata,Delhi,2026-01-24,162.97,1566.92,Damaged
9c2cd5ea-0ff5-4f8f-aae8-46d390a0fb1e,Food Containers,Mumbai,Delhi,2026-01-24,79.04,2506.28,In Transit
9b86bf2f-76bc-449d-81aa-e6951e128425,Electronics,Pune,Mumbai,2026-01-24,49.31,1577.44,Damaged
