order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
5427a34b-a9ee-40f0-b87e-16ea9f4f22e5,Auto Components,Delhi,Kolkata,2026-02-12,163.43,1353.48,Damaged
cf51569e-5bf5-4047-b466-230bcd01c745,Food Containers,Kolkata,Bangalore,2026-02-12,395.17,1687.49,Delayed
cc50d7fc-2f12-4b04-bc96-889e76a664ea,Food Containers,Kolkata,Bangalore,2026-02-12,241.14,1258.71,Delayed
e6b31106-e3f1-4c85-bf49-8243b39772d7,Food Containers,Pune,Kolkata,2026-02-12,332.1,365.93,Delayed
189c6511-ca7f-4532-ad70-bbc935f2eccd,Auto Components,Delhi,Chennai,2026-02-12,497.12,1266.08,Damaged
67f6709b-cbb0-4028-b3ae-0b837c74651e,Auto Components,Chennai,Bangalore,2026-02-12,438.63,4001.99,Delayed
24928440-7d35-4d26-8bdb-af99ca0c434d,Auto Components,Kolkata,Kolkata,2026-02-12,285.32,2227.39,Delivered
737da545-bade-49fa-be30-8fda4fba4fac,Electronics,Chennai,Pune,2026-02-12,362.63,114.1,Delivered
0ad23c32-5e51-4fe9-aa41-0fdd04876539,Electronics,Chennai,Mumbai,2026-02-12,27.65,2827.02,Delayed
d05560e4-a350-471c-9cd3-8e37fef8ec2c,Electronics,Pune,Pune,2026-02-12,435.38,2506.87,Delivered
c56aeecd-4325-4b70-9ae0-747b6583df3b,Medical Supplies,Mumbai,Pune,2026-02-12,133.74,141.34,Damaged
718990c9-23d2-43c0-a0aa-239a778df501,Electronics,Delhi,Pune,2026-02-12,490.45,4315.99,Delivered
1553b3b2-8eeb-4c9d-a846-c35e2da347bf,Medical Supplies,Bangalore,Bangalore,2026-02-12,259.81,4333.24,Delivered
84cb96da-b390-4b55-860c-015178b6069d,Food Containers,Chennai,Pune,2026-02-12,307.43,4395.28,Delivered
9f7447e0-972a-4d41-b607-769f29c8280d,Electronics,Chennai,Kolkata,2026-02-12,264.89,1239.68,In Transit
7644106c-01f4-4567-82fd-1d89d3119eca,Food Containers,Chennai,Chennai,2026-02-12,156.98,4734.75,Damaged
ec9cb402-f896-46b3-95eb-15d70bf5f493,Food Containers,Pune,Mumbai,2026-02-12,74.45,4502.45,Damaged
0940f075-381b-4365-ae78-664d1b0cf7a9,Auto Components,Chennai,Bangalore,2026-02-12,329.91,4102.43,Delayed
cf878181-4058-4a06-80cc-3cf190be29e4,Medical Supplies,Pune,Kolkata,2026-02-12,339.91,1277.9,Damaged
55cbb574-c79d-49b2-a8c1-41f899c9cd94,Auto Components,Mumbai,Mumbai,2026-02-12,134.75,2139.55,Damaged
cd55308e-9bbf-4a01-b2f0-37dd08c6f92d,Medical Supplies,Pune,Pune,2026-02-12,388.39,4054.67,Delayed
8dfd2d2c-01be-4ac7-a2dc-395101bc7a8b,Food Containers,Chennai,Delhi,2026-02-12,379.91,2896.46,Delayed
519e1cf7-573f-4531-af7f-caa8ff04f692,Food Containers,Kolkata,Pune,2026-02-12,295.98,519.73,Delayed
69adc29d-a99c-4517-ab21-0db7ec08dcb3,Medical Supplies,Mumbai,Bangalore,2026-02-12,242.54,1490.88,In Transit
b0896cb3-aa3d-4ed2-9099-a79b6afced5f,Food Containers,Bangalore,Pune,2026-02-12,353.76,3354.7,Delayed
dd60aaf3-c59a-4958-a1cc-5cf5ad736ce3,Auto Components,Mumbai,Chennai,2026-02-12,117.84,1185.84,In Transit
b298b20e-8172-4cdf-aab8-36c95a678f5b,Auto Components,Chennai,Delhi,2026-02-12,299.4,3859.6,Delayed
8aa77254-6ffc-41c0-bd9f-3e373305f903,Medical Supplies,Bangalore,Mumbai,2026-02-12,371.6,3626.31,In Transit
e7e91a7b-1f08-499c-8a9d-799b6b55e191,Food Containers,Delhi,Delhi,2026-02-12,484.91,1234.23,Delivered
a0eb89a2-3172-42c7-b78a-6bc1233ef74f,Auto Components,Pune,Pune,2026-02-12,444.0,1850.95,Delayed
f4814986-5211-4c9a-83c9-c031da422d02,Medical Supplies,Chennai,Bangalore,2026-02-12,287.23,1603.14,Damaged
9758b877-0aa9-42e6-8c3f-a42fb0d30c70,Electronics,Pune,Mumbai,2026-02-12,317.06,3925.78,In Transit
46033103-774b-414d-aaaf-33e2d86ec0d7,Medical Supplies,Delhi,Pune,2026-02-12,216.83,755.68,Damaged
08557754-5dfe-43ba-a496-d7f1c22ab198,Medical Supplies,Chennai,Pune,2026-02-12,114.39,1679.1,Delivered
2ffc2543-5623-4733-aa96-732e215a9489,Electronics,Chennai,Mumbai,2026-02-12,471.12,4972.01,Damaged
86341387-c532-4be9-bc07-8e026619418c,Electronics,Kolkata,Chennai,2026-02-12,178.31,2657.98,In Transit
82b22595-379d-41d8-b163-327317f76b7c,Auto Components,Mumbai,Pune,2026-02-12,38.07,3696.64,Delivered
f966fd98-3d09-4516-94a2-af821195b5d3,Auto Components,Chennai,Delhi,2026-02-12,191.29,1279.13,Delivered
6d5c99fc-ec94-4574-bb34-64323d4618d3,Food Containers,Mumbai,Bangalore,2026-02-12,51.27,4582.99,Damaged
ed92ccfa-c576-4c87-a55e-84182be20bcc,Auto Components,Chennai,Chennai,2026-02-12,133.61,4273.26,Damaged
32d9ab06-ac5c-4e76-b153-736e598d6abc,Electronics,Kolkata,Delhi,2026-02-12,32.83,2578.75,Delivered
1bd2a73c-03c1-4739-ab78-f080a18b87ab,Food Containers,Chennai,Bangalore,2026-02-12,449.82,4466.55,In Transit
6915089f-3dfe-4128-8d83-af463d2f8368,Food Containers,Bangalore,Pune,2026-02-12,46.54,503.76,Delayed
