order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
d8a42273-68b4-40bd-9bb8-fa945bd31cf7,Electronics,Pune,Bangalore,2026-01-30,217.48,2014.4,Delivered
d7643bc9-fb1c-4a42-86cd-9ff510d60ff6,Food Containers,Kolkata,Chennai,2026-01-30,320.82,3922.5,Delivered
5ea07aed-4ac0-4d16-b812-cd4d444ae30b,Electronics,Bangalore,Kolkata,2026-01-30,206.81,2564.06,In Transit
5638d38e-767f-4614-9d0e-e8327f2cdfc5,Medical Supplies,Kolkata,Bangalore,2026-01-30,167.6,1688.78,Delivered
0191b9f0-0cb9-4372-bf2f-7e6e3dcd4b44,Auto Components,Mumbai,Chennai,2026-01-30,55.62,1734.82,Delivered
2ea3b0b4-d856-41f1-9d03-dad9f53d4cf8,Medical Supplies,Chennai,Kolkata,2026-01-30,277.94,746.95,Damaged
8371b870-c4f6-4933-a417-b5163d9c9da5,Food Containers,Delhi,Pune,2026-01-30,75.88,2952.71,Delayed
71bce915-d26a-4c70-a6f7-587cacc73457,Food Containers,Delhi,Chennai,2026-01-30,34.91,3638.24,Damaged
e6e86a35-55b1-4ec6-b7db-27668b8729e6,Medical Supplies,Mumbai,Delhi,2026-01-30,11.12,4348.63,In Transit
6325851b-e53c-4302-bd67-dedf37b4c7c6,Food Containers,Chennai,Delhi,2026-01-30,308.01,4847.92,Delayed
2e4f0c54-ec18-483c-ad1c-82bcf861da3e,Electronics,Chennai,Kolkata,2026-01-30,257.29,468.42,Damaged
49454921-562b-46a7-a86e-5d38612eb4da,Medical Supplies,Mumbai,Chennai,2026-01-30,383.37,2741.38,Delayed
835bab98-c3f5-4140-b004-ac789d850158,Food Containers,Delhi,Bangalore,2026-01-30,124.06,3248.89,Delayed
01833518-3df3-4074-8b41-95d1de5db4e0,Food Containers,Mumbai,Bangalore,2026-01-30,469.14,3894.51,In Transit
bc18974a-7db8-42cc-9f1b-07248ec30941,Medical Supplies,Chennai,Chennai,2026-01-30,492.38,2023.27,Damaged
fdf96c47-05ed-4f28-811f-93b59a1090a0,Food Containers,Pune,Kolkata,2026-01-30,411.14,2499.92,Delivered
