order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
301b1a10-2eb9-4583-a7b8-cfaf0fa96ac2,Medical Supplies,Kolkata,Pune,2026-02-05,17.27,4769.99,Damaged
29dbb763-a698-4e1b-a57c-719d474374bb,Food Containers,Delhi,Bangalore,2026-02-05,55.71,3142.67,Delivered
9819e9c5-b579-4767-a950-cc9ec8608337,Electronics,Mumbai,Delhi,2026-02-05,401.83,2791.88,In Transit
039b03c5-03ba-4eaa-a0c4-b7ad4fa318ab,Medical Supplies,Delhi,Delhi,2026-02-05,358.62,1448.01,Delayed
50e65765-f648-4b69-922a-d50886c8529f,Food Containers,Pune,Delhi,2026-02-05,62.37,3377.27,Delayed
98480a5e-014a-4462-89b7-6f2b0884e749,Medical Supplies,Pune,Mumbai,2026-02-05,115.12,4055.05,Damaged
12ffaff9-1f19-4830-8d49-b42660a65774,Medical Supplies,Chennai,Delhi,2026-02-05,48.2,789.82,In Transit
0f0852fa-ad03-4096-a062-9e5dccf24a11,Medical Supplies,Pune,Mumbai,2026-02-05,448.23,1888.63,Delayed
497da4dd-857f-4feb-8114-0446243e2e0e,Electronics,Chennai,Mumbai,2026-02-05,404.77,4259.58,Delayed
57cc8899-5fa8-401b-84f7-94e87e3f76fc,Medical Supplies,Bangalore,Bangalore,2026-02-05,472.77,1887.92,Delivered
2af8bb6c-e6cc-44da-9bde-2bd852f4694d,Medical Supplies,Kolkata,Delhi,2026-02-05,226.02,2279.28,Damaged
4db9efea-77c4-408c-ac3f-e37219452eb7,Auto Components,Bangalore,Kolkata,2026-02-05,176.89,3674.88,Delivered
687594bd-8c07-4fe7-8917-2f68f4c74d95,Auto Components,Chennai,Chennai,2026-02-05,360.23,3529.75,In Transit
54051339-b286-469b-a8d6-72103d9842e8,Food Containers,Pune,Kolkata,2026-02-05,21.81,2958.51,Damaged
3d51c290-98e5-4d42-8769-9ce026362633,Auto Components,Delhi,Delhi,2026-02-05,55.87,1200.33,Delayed
e2e70846-4e00-4257-88c5-c94b084f283a,Electronics,Chennai,Bangalore,2026-02-05,23.4,3015.88,Delayed
708d5035-0eb8-4774-ba21-2e1557381d20,Food Containers,Bangalore,Delhi,2026-02-05,82.96,3338.46,Damaged
0fb0619a-c83a-49c1-bb75-dc19c4b53eaa,Auto Components,Bangalore,Kolkata,2026-02-05,94.63,4978.81,Delivered
5c56ecd3-5b42-4c17-a173-74a3a8c997d4,Electronics,Pune,Delhi,2026-02-05,106.96,2230.39,In Transit
729a936d-936e-4e52-99b2-cf7d6c967fb9,Auto Components,Mumbai,Pune,2026-02-05,200.1,4268.69,In Transit
f6d0bd80-d207-4103-8958-f1fb4e18293f,Auto Components,Mumbai,Mumbai,2026-02-05,228.61,4188.53,Delayed
e9c82bb2-f8a1-4df6-97ec-cd61da9e6356,Medical Supplies,Chennai,Delhi,2026-02-05,442.82,1975.7,Damaged
2b54cb5a-11da-4a50-ba73-3cbbf3f058ee,Auto Components,Kolkata,Mumbai,2026-02-05,398.44,1504.46,Delayed
a798709f-0e07-43e0-b6d8-3ff5e067ec2d,Food Containers,Pune,Bangalore,2026-02-05,141.77,4071.05,Delayed
72a9b34c-983c-464c-a59d-f540f210a8de,Auto Components,Chennai,Kolkata,2026-02-05,94.06,2208.13,In Transit
76480d6a-e0c8-4177-9505-93747b5a6c95,Food Containers,Mumbai,Pune,2026-02-05,336.95,4589.9,In Transit
63bcf13a-2838-4d04-bab8-3911646c2f68,Medical Supplies,Kolkata,Bangalore,2026-02-05,70.37,1091.18,In Transit
5ba6758e-89ee-40a5-a530-cf4565e8faf8,Medical Supplies,Delhi,Mumbai,2026-02-05,150.02,1554.11,Delayed
badf45aa-4b9a-44ff-92c4-c9dbae232f32,Auto Components,Delhi,Pune,2026-02-05,46.47,2692.48,In Transit
42624ed8-a63b-449c-90d6-c8b794c81364,Food Containers,Chennai,Kolkata,2026-02-05,226.57,2647.8,Delayed
