order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
da65da09-6ba8-4773-8c57-b75fb4234e6f,Auto Components,Delhi,Pune,2026-01-28,70.68,4517.4,Delivered
ebb61e5a-40ee-45f8-a8eb-e5747c9cf04a,Auto Components,Delhi,Delhi,2026-01-28,323.03,3337.64,Delivered
cca70c89-645f-46a6-a532-d9445a152ce8,Electronics,Bangalore,Bangalore,2026-01-28,111.61,4182.31,Delayed
fe5fd601-db48-421c-bab7-3d508952a6a6,Electronics,Kolkata,Kolkata,2026-01-28,437.81,2595.73,Delivered
47de121f-f737-4d57-a8f0-2a05afee43f6,Medical Supplies,Bangalore,Kolkata,2026-01-28,411.08,3455.6,Delivered
c237419b-284a-4733-b73f-ecfd5d24cf21,Food Containers,Kolkata,Kolkata,2026-01-28,78.69,1036.41,Delayed
beefdef0-6278-488b-b3cb-f8941773c79b,Food Containers,Delhi,Chennai,2026-01-28,158.54,1783.64,Delivered
1ed0e6ad-0879-4b9b-afc1-472eed4db9ef,Electronics,Pune,Pune,2026-01-28,62.59,2480.78,In Transit
c59c379e-12b7-47b0-acff-59a1d23e65da,Electronics,Delhi,Mumbai,2026-01-28,209.95,1589.23,Damaged
ced99399-9d2b-4e27-b101-5989bca58e3c,Electronics,Chennai,Pune,2026-01-28,76.69,713.5,In Transit
3326cb82-711a-4b66-b71e-413b361573a7,Food Containers,Bangalore,Chennai,2026-01-28,235.02,4026.74,Damaged
bd1e3f6d-87f4-440b-b103-f9d5e19194fb,Electronics,Chennai,Bangalore,2026-01-28,235.74,4193.76,Delayed
5b8211c6-1d4b-44ed-b2bd-302f30f8dfc7,Electronics,Bangalore,Kolkata,2026-01-28,445.73,1864.03,In Transit
a42f9e14-de5a-4d54-8c6b-344ee5f6cbae,Electronics,Bangalore,Mumbai,2026-01-28,112.65,615.53,In Transit
2eb351a1-48eb-4115-862e-6bc9b1064003,Electronics,Bangalore,Kolkata,2026-01-28,118.15,3009.29,In Transit
6592dcfb-7e26-49a1-9a05-8ee1ad6e3b22,Food Containers,Chennai,Bangalore,2026-01-28,192.22,3600.22,Delivered
d4f10d93-4c78-4596-9cba-731056d7322b,Auto Components,Pune,Delhi,2026-01-28,123.99,597.01,In Transit
609d5fc2-af90-4caf-afaf-d70d60b381b1,Electronics,Bangalore,Kolkata,2026-01-28,95.89,4013.19,Delayed
734f4fe3-d101-4c75-bcec-d7b15c0ae96d,Medical Supplies,Bangalore,Kolkata,2026-01-28,248.64,2016.28,Delayed
11d7dffb-548f-4acd-9ded-9d4050dda5bf,Auto Components,Chennai,Chennai,2026-01-28,397.22,3668.43,In Transit
c4592954-62d5-456d-bece-adbf12ff0da5,Food Containers,Delhi,Delhi,2026-01-28,103.83,1534.3,Damaged
ea0fdf6c-f6cc-4c39-a5b8-038e63335c1a,Electronics,Delhi,Delhi,2026-01-28,395.87,3504.96,Damaged
3f8d5c00-f690-490d-8d7b-7735103d47ff,Electronics,Mumbai,Chennai,2026-01-28,84.42,590.15,Delivered
ae62eed7-455b-49b3-a5c2-c52f4654fca4,Medical Supplies,Mumbai,Mumbai,2026-01-28,291.71,4185.63,Delivered
f326b4ba-ead8-4d35-900a-ad8550768c60,Medical Supplies,Pune,Chennai,2026-01-28,84.27,1978.09,Delivered
6dcc5789-0bba-4d0b-85b1-0d66da790936,Medical Supplies,Mumbai,Kolkata,2026-01-28,394.63,3343.69,In Transit
9308a8f5-769a-4292-bc32-a8840f105094,Food Containers,Bangalore,Kolkata,2026-01-28,228.07,3483.81,In Transit
2b960d22-192e-41d4-9634-c4f6410de9ad,Food Containers,Mumbai,Delhi,2026-01-28,461.61,3615.05,In Transit
e1056218-67b2-4dac-8442-027b1cf5402a,Electronics,Bangalore,Chennai,2026-01-28,291.28,289.28,Damaged
0d5ad503-df46-4f92-a092-64f2dc9eed75,Medical Supplies,Kolkata,Chennai,2026-01-28,62.28,1217.18,Delivered
c31c2c7a-0d36-4e9e-8cdb-ba359fe86539,Electronics,Pune,Chennai,2026-01-28,428.84,3683.62,Damaged
