order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
dad03973-83b5-4909-99ca-addb35876ee1,Electronics,Delhi,Chennai,2026-02-09,303.96,3927.36,In Transit
646f260b-00c6-470a-82b9-49107268068b,Medical Supplies,Kolkata,Chennai,2026-02-09,117.34,1954.5,Damaged
306a7c0f-70ef-488b-acb0-0af3961af969,Food Containers,Mumbai,Pune,2026-02-09,94.0,3211.46,In Transit
cfddd45c-3a87-4e6e-8769-c1d0560fcf1c,Auto Components,Chennai,Delhi,2026-02-09,38.05,855.74,In Transit
1d2622b0-7aaf-4853-afe4-f17a3be33bea,Electronics,Mumbai,Mumbai,2026-02-09,154.19,4282.82,Damaged
a8d4748a-f7b2-4e62-8701-93077e2bccec,Medical Supplies,Kolkata,Delhi,2026-02-09,311.25,2370.88,Damaged
e3ac4a93-cec3-4cef-9094-0744418b72c2,Food Containers,Bangalore,Chennai,2026-02-09,106.29,3851.65,Damaged
f0a572ec-ec42-4bdc-ba47-81fbec054c05,Electronics,Delhi,Mumbai,2026-02-09,53.43,2391.19,Delayed
2fc7ed1f-595f-4623-8f42-9ef4d806c561,Food Containers,Pune,Bangalore,2026-02-09,96.23,2750.26,Delayed
95cb0e40-8c7f-4966-a5a4-d2f0e2cc6079,Food Containers,Kolkata,Kolkata,2026-02-09,120.32,3629.77,Delayed
de73b623-cde2-4a23-a3d5-abbaf3bb018d,Auto Components,Chennai,Pune,2026-02-09,470.1,688.36,In Transit
4d37f871-3d72-4fd6-8e42-edb155242dd6,Food Containers,Chennai,Pune,2026-02-09,450.75,1583.12,Damaged
e7c5003d-2cae-49d9-b6ff-e7fdaafbeedd,Food Containers,Chennai,Chennai,2026-02-09,362.72,190.92,Delayed
15a714b5-5697-4c3c-89cc-bde0d26c16b1,Auto Components,Chennai,Bangalore,2026-02-09,330.82,185.37,Delayed
6196c894-f63d-4d1b-8587-4de3b64fe25c,Electronics,Delhi,Delhi,2026-02-09,408.32,352.31,In Transit
0b1409e5-2007-4465-b728-d1622c6a7f6b,Medical Supplies,Chennai,Chennai,2026-02-09,213.02,2217.61,In Transit
6e049804-cbe8-42ef-a764-2ed7920c39ee,Auto Components,Chennai,Kolkata,2026-02-09,192.57,3797.9,Delayed
cbebfc6c-cff4-46f0-a65c-2985de3135d9,Food Containers,Delhi,Pune,2026-02-09,34.25,1673.87,Damaged
196ad502-be5f-437c-a86c-4871d96c2101,Food Containers,Delhi,Delhi,2026-02-09,153.31,3707.79,Delayed
aa50dd5e-43b4-471d-9897-b1e6609f8b4c,Food Containers,Delhi,Pune,2026-02-09,241.45,1923.74,Delivered
03085b58-d2f4-4211-a2f8-ec0c0167482f,Auto Components,Pune,Kolkata,2026-02-09,104.27,575.76,Delivered
a4d669fe-d183-46e6-855c-ad1c227b2875,Electronics,Delhi,Chennai,2026-02-09,388.22,812.99,Damaged
42ea8908-6596-4f1e-ae04-858cf4b79d0a,Electronics,Delhi,Bangalore,2026-02-09,338.65,4043.0,Damaged
6ad8fc70-de9a-4b4a-81db-d3d77102723a,Auto Components,Bangalore,Mumbai,2026-02-09,144.02,3500.21,Delayed
d7dd1522-2f1e-47e3-bb9b-be958f4c6b4b,Electronics,Kolkata,Pune,2026-02-09,45.4,3493.65,Damaged
19b800e1-d271-4245-b523-bd60b8f6efe4,Electronics,Chennai,Bangalore,2026-02-09,223.29,2621.63,Damaged
077e824a-b1c3-4807-bcbe-a68fce94fcf2,Electronics,Pune,Bangalore,2026-02-09,335.96,1253.12,Delayed
ff9404c3-e591-457f-af76-94e7e7bc10ac,Medical Supplies,Delhi,Mumbai,2026-02-09,201.86,1132.95,Delayed
9dde4ebd-85d1-4596-b843-e6b8d6adafb7,Electronics,Chennai,Bangalore,2026-02-09,209.71,4628.74,In Transit
91201f91-9c3b-40f6-ab01-1ca030a8e3fe,Medical Supplies,Kolkata,Delhi,2026-02-09,473.87,4826.48,Delivered
503b0856-042a-44b4-9c65-f746b56ec5eb,Electronics,Bangalore,Chennai,2026-02-09,319.23,3486.62,In Transit
9ca838f6-0995-47be-91d6-d6695e59ea67,Electronics,Mumbai,Kolkata,2026-02-09,162.23,3982.7,Delayed
9e2ed4d2-ee0d-4774-97b9-6467f2532a54,Auto Components,Mumbai,Pune,2026-02-09,370.05,4210.45,Damaged
2bbfd2d9-020c-4d72-81f8-39a9d84374af,Medical Supplies,Kolkata,Mumbai,2026-02-09,260.46,4451.86,Delayed
c63e7e39-ad5d-4dc1-9d4f-f59800bb200f,Medical Supplies,Bangalore,Pune,2026-02-09,140.2,1716.47,Delayed
a71af4fc-b213-45b0-b29b-46eb03f5fc6d,Auto Components,Chennai,Chennai,2026-02-09,284.71,1801.88,Damaged
8e22e7d4-c9c1-47c3-8d46-382a1e61d0b7,Electronics,Kolkata,Pune,2026-02-09,17.23,2346.59,In Transit
18af7984-e5f9-43e1-a39e-eaab7320c04e,Food Containers,Delhi,Pune,2026-02-09,451.05,1828.28,Delayed
bcbe8a70-ac07-41cc-9741-35e3aa1ebe4c,Electronics,Kolkata,Delhi,2026-02-09,41.35,2177.06,Delayed
8b1abb3f-9a00-4060-a4f1-91f984cd83f9,Food Containers,Bangalore,Delhi,2026-02-09,291.19,1712.02,Delayed
4f312fff-4be5-46dd-969b-2c53c48b19d1,Medical Supplies,Chennai,Delhi,2026-02-09,292.62,1514.35,Damaged
ce90b167-7187-4369-b491-01c2e49ffbc9,Food Containers,Delhi,Bangalore,2026-02-09,417.2,3967.78,Damaged
5d15cb31-0d84-4027-bf89-67bd9c2a269a,Food Containers,Pune,Pune,2026-02-09,497.97,279.39,Damaged
aed111a8-7d36-497d-84ef-19b6b597b916,Food Containers,Bangalore,Kolkata,2026-02-09,290.12,1747.48,In Transit
fb4a6a83-0551-416a-bbc4-eba8ef41ca87,Electronics,Bangalore,Bangalore,2026-02-09,468.32,393.08,Damaged
7bbb7fcc-8004-4036-9cd2-c4e75b41ee31,Auto Components,Chennai,Mumbai,2026-02-09,294.48,965.49,In Transit
5f69964b-b925-4564-9f96-9b32fbf9085b,Electronics,Chennai,Mumbai,2026-02-09,308.4,1866.32,Delayed
7ca6b9e8-e414-48d7-9f16-f419b6713e10,Electronics,Pune,Chennai,2026-02-09,451.94,3803.69,Damaged
3f87a313-791e-436e-b5be-4f82016aaff1,Medical Supplies,Chennai,Delhi,2026-02-09,487.12,4372.63,Damaged
cd5f9f60-6774-4305-ac94-c5176af63283,Medical Supplies,Bangalore,Kolkata,2026-02-09,96.12,3655.89,Delayed
57eb36d3-95b3-43f7-9ce2-1c4261edef22,Electronics,Pune,Chennai,2026-02-09,26.01,2399.41,In Transit
6575e628-501f-4d39-92a6-60144aae6c6d,Food Containers,Kolkata,Bangalore,2026-02-09,228.66,3631.6,In Transit
63202335-b902-4338-87b2-cf541b84ebd5,Medical Supplies,Mumbai,Kolkata,2026-02-09,264.42,404.45,Delivered
d0818011-2687-4cb6-8778-dac41e48b166,Medical Supplies,Bangalore,Delhi,2026-02-09,64.98,4624.8,Delivered
1e1407fe-57e0-41fc-ac59-08b3a109312f,Electronics,Bangalore,Pune,2026-02-09,372.86,2287.03,Damaged
9633fba7-658f-4fe4-a28f-c1d3088707ee,Medical Supplies,Bangalore,Chennai,2026-02-09,159.16,4960.45,In Transit
b21847e9-4c46-4aa9-bea5-40ee63e2eba8,Medical Supplies,Bangalore,Kolkata,2026-02-09,6.43,3354.24,Damaged
fa0a85b6-8b2b-4e81-b064-2edab9700b22,Electronics,Pune,Delhi,2026-02-09,148.32,3387.04,Delayed
