order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
a110f060-d208-48fe-bd33-3a69d467bed5,Medical Supplies,Pune,Chennai,2026-01-22,223.59,1748.56,Delivered
6d0591bf-68ec-42fd-b7dd-92b87cef0cc3,Electronics,Mumbai,Chennai,2026-01-22,315.88,3548.75,Delivered
c926a0e0-f90a-4fa8-8f5c-8a568d7a53e3,Food Containers,Chennai,Kolkata,2026-01-22,80.01,4599.08,Delivered
3f7c84ae-29c9-47c6-8ac3-81274101b9e3,Food Containers,Pune,Kolkata,2026-01-22,368.99,2353.88,Delayed
4900e624-ab64-4dcd-9530-b1402b9d0e43,Auto Components,Mumbai,Delhi,2026-01-22,12.26,2567.35,Delayed
4ce8d55f-4c46-4995-9c54-1dd52a657f6c,Medical Supplies,Delhi,Pune,2026-01-22,143.26,1565.04,Damaged
250df309-8d51-4f72-a0d3-e0df5f8b7760,Food Containers,Bangalore,Pune,2026-01-22,295.31,4092.28,Delivered
cc2cd73b-f619-404d-b32b-e57be00ad610,Auto Components,Pune,Bangalore,2026-01-22,97.11,540.85,Damaged
ec49b1f6-f017-4b81-84c5-dd76851e30f5,Electronics,Pune,Chennai,2026-01-22,263.86,1598.27,Delivered
ff67d668-644f-4369-8b83-2042dd8cb7c9,Food Containers,Chennai,Chennai,2026-01-22,450.93,253.31,In Transit
aa93c08d-3dbf-45d9-9c0e-0dd8dadecebc,Medical Supplies,Pune,Delhi,2026-01-22,380.38,1037.84,Damaged
f6d46459-e481-4e4b-9f6b-794c643b100d,Electronics,Delhi,Mumbai,2026-01-22,417.17,918.42,Delivered
59877c45-8d78-4931-a14b-b792f1cac0cd,Auto Components,Kolkata,Chennai,2026-01-22,330.2,301.86,In Transit
64ccd700-3177-442b-b7f5-cc52254fcafd,Food Containers,Chennai,Delhi,2026-01-22,455.1,2476.59,Delivered
b46dc6f6-4a13-4304-8464-0abf68cb9f40,Medical Supplies,Bangalore,Delhi,2026-01-22,265.74,2233.66,In Transit
e8a8d73d-4e5c-4455-b7f5-c8ce59763584,Auto Components,Pune,Mumbai,2026-01-22,121.81,4474.24,Delayed
40b25c69-7442-43fc-8e8b-050273c716dc,Auto Components,Bangalore,Delhi,2026-01-22,391.13,3950.36,Delivered
85a2e051-725d-4054-b3a0-ff01d7019b70,Food Containers,Pune,Mumbai,2026-01-22,359.03,3446.87,In Transit
5dbab0a5-7a7d-42d0-b6c8-f466d296ccfb,Medical Supplies,Delhi,Chennai,2026-01-22,436.66,4407.73,Delivered
6b634ae0-95ba-4b23-858f-b8392fe4ba08,Food Containers,Mumbai,Delhi,2026-01-22,223.99,2893.55,Delivered
3a17ae9b-be77-4175-ae31-6e6e8c88c6d2,Auto Components,Delhi,Kolkata,2026-01-22,277.77,2307.56,Delivered
6c5eda75-12b7-49ef-95d8-a43343ff63da,Electronics,Chennai,Delhi,2026-01-22,361.19,4290.63,Delayed
9ac28795-6bce-4b69-ab35-619361106856,Food Containers,Bangalore,Delhi,2026-01-22,152.6,599.01,In Transit
66e16b29-056f-4900-967e-cf1823790f55,Medical Supplies,Chennai,Chennai,2026-01-22,390.86,3347.56,Damaged
57d94893-ce7b-430c-a7fe-dc86f7981a26,Food Containers,Bangalore,Bangalore,2026-01-22,469.83,2914.78,Delayed
ea59081f-1ec7-439c-837a-760e29695ed8,Food Containers,Chennai,Chennai,2026-01-22,7.79,4985.56,Delayed
4d2ccad8-9971-4b82-a58b-886c21f3d1f4,Food Containers,Kolkata,Pune,2026-01-22,307.1,2317.0,In Transit
059d786a-bd98-4b92-950a-919d7aca596c,Electronics,Chennai,Chennai,2026-01-22,125.35,4655.27,Delivered
8677af6f-d23a-44d6-887d-5b905c365995,Electronics,Delhi,Delhi,2026-01-22,349.77,2178.33,Damaged
c3a10885-b83d-4bdc-8ed8-a476e82dd404,Auto Components,Pune,Mumbai,2026-01-22,185.26,709.56,In Transit
ab6397aa-9ad1-4376-8693-8be8437fd3f0,Electronics,Delhi,Kolkata,2026-01-22,287.91,2466.25,In Transit
64f68ed8-99c9-46bc-b623-6360aa75e86d,Electronics,Pune,Kolkata,2026-01-22,451.93,3012.55,In Transit
41e8c87a-9509-4999-b0ce-ce95fa68bc23,Food Containers,Kolkata,Pune,2026-01-22,133.73,4126.81,Delivered
dd42deff-df16-4228-9a0f-d090424dff67,Electronics,Kolkata,Bangalore,2026-01-22,16.27,3943.42,Damaged
e4590018-be6e-4893-b4b3-2d37afe960e4,Food Containers,Kolkata,Chennai,2026-01-22,96.93,173.21,Delayed
7f1ea580-bdaf-424b-9e4d-cb1bb57a3b09,Food Containers,Kolkata,Delhi,2026-01-22,233.66,3362.53,In Transit
424c331c-9b1a-4acc-a61b-9acf3261291c,Food Containers,Mumbai,Pune,2026-01-22,228.74,1543.26,In Transit
f47ade26-ee17-4b8e-a195-472e70099e06,Auto Components,Pune,Bangalore,2026-01-22,353.16,3700.72,Delayed
