order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
23452730-c1bf-4e21-816f-611e4dee29eb,Auto Components,Mumbai,Mumbai,2026-02-03,470.79,842.13,Delivered
5043f212-bf7d-4e0d-b409-79afaa01caaf,Electronics,Bangalore,Mumbai,2026-02-03,290.16,2119.08,In Transit
58af3850-bb13-4165-9f8e-553d02baf306,Medical Supplies,Kolkata,Kolkata,2026-02-03,484.66,4216.05,Damaged
694129b1-3e09-4797-8078-5152549ea7b2,Auto Components,Delhi,Bangalore,2026-02-03,35.56,3511.64,In Transit
ac1fbb48-5a90-4cdd-bcc6-6b19602771af,Auto Components,Pune,Delhi,2026-02-03,97.3,944.12,Damaged
bf655d49-4989-433e-a9aa-6480b6c97cbd,Medical Supplies,Chennai,Chennai,2026-02-03,417.7,2047.65,Damaged
db0b6dc2-f6ab-4fe1-aa52-41d8b48f3fef,Medical Supplies,Chennai,Delhi,2026-02-03,107.81,3275.01,Delayed
4c3ef376-7646-4060-a2b1-226a43bf8a39,Medical Supplies,Delhi,Bangalore,2026-02-03,167.68,2852.54,Damaged
d2c19895-bb3b-4907-a021-a6220a3e7a0a,Food Containers,Pune,Kolkata,2026-02-03,32.81,3343.21,Delivered
7faa4e62-f4e5-4abd-ba2d-ab60e06a03ce,Food Containers,Mumbai,Bangalore,2026-02-03,40.77,1156.13,Damaged
a6bc07c4-8bd5-4b46-98e8-396f93c86840,Food Containers,Mumbai,Bangalore,2026-02-03,91.34,2640.45,Delivered
54d6ad03-c4cf-4b19-9c83-636b38526ac3,Electronics,Bangalore,Pune,2026-02-03,83.18,311.9,Delivered
7596d647-fac1-4bdc-8191-7207ffce4ca5,Food Containers,Chennai,Pune,2026-02-03,221.44,2403.39,In Transit
ea72dc0a-69e9-4ab0-bf17-867a927e2b58,Auto Components,Pune,Mumbai,2026-02-03,339.38,4816.15,Delayed
a4df80f1-19b1-446c-9020-916a7056f1a8,Auto Components,Mumbai,Mumbai,2026-02-03,169.54,3123.48,Delayed
01f69b00-7069-4d56-9aa8-b52d1789582b,Food Containers,Mumbai,Pune,2026-02-03,393.12,720.22,Damaged
974d331e-5d98-48c7-8861-adcb58346421,Food Containers,Kolkata,Chennai,2026-02-03,130.17,1236.71,Delivered
487a1f82-2c15-4519-8d0c-63af7515b3fc,Food Containers,Bangalore,Pune,2026-02-03,333.0,4539.66,In Transit
a92b5134-22cc-454c-80e9-d9e57420055c,Medical Supplies,Delhi,Mumbai,2026-02-03,130.38,1026.92,Delivered
