order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
e7f766ce-e7da-4181-b18a-29cce01b9e33,Food Containers,Mumbai,Delhi,2026-01-26,61.73,792.61,Delivered
388eef79-f5f5-4f92-8515-f6f17277063e,Food Containers,Delhi,Delhi,2026-01-26,157.19,1662.59,Delayed
e972ab09-2f4c-46e8-ab08-b49cb128bb53,Electronics,Delhi,Bangalore,2026-01-26,134.56,2603.49,Delayed
ab8bbc7e-711c-4ac4-b89b-084b194c406a,Auto Components,Delhi,Delhi,2026-01-26,431.87,4553.07,Delivered
16dbeadd-32ca-4d6b-8c7d-348fb4efaab6,Medical Supplies,Mumbai,Chennai,2026-01-26,362.46,3107.88,Delivered
c3929c26-06f0-4b73-a335-daae294298fe,Food Containers,Bangalore,Pune,2026-01-26,122.42,302.57,Delivered
54bb0ce4-83e1-48c9-8d5b-8ed1ad5c1a2e,Food Containers,Delhi,Kolkata,2026-01-26,464.9,3967.2,In Transit
386d9b3e-979d-4770-9a39-b0958b228f15,Food Containers,Bangalore,Delhi,2026-01-26,130.12,1754.27,Delivered
606e6bb6-35e9-441c-a4da-45fbcc1de180,Auto Components,Bangalore,Pune,2026-01-26,221.88,1860.5,Delayed
cf093065-8e0f-4fc7-a807-b25660a611e5,Auto Components,Delhi,Bangalore,2026-01-26,315.33,282.97,Delayed
18906f57-75a7-4132-bc0f-34267794f194,Food Containers,Mumbai,Mumbai,2026-01-26,473.94,4719.41,Delivered
50b90493-9982-45df-bb70-b1ff1f2e58e5,Auto Components,Kolkata,Bangalore,2026-01-26,416.65,1477.89,Delivered
c3168ebb-4118-4390-b6d7-be23e8b99bd2,Medical Supplies,Delhi,Mumbai,2026-01-26,313.59,4228.29,Damaged
70df2a1e-57d4-49d0-a0cd-a2dbb043f607,Electronics,Chennai,Delhi,2026-01-26,169.8,1347.01,Delivered
19e7bcc3-06fe-4f40-9e07-b0d270e2c6e3,Auto Components,Bangalore,Chennai,2026-01-26,343.29,2023.49,Damaged
23397e6e-ff0c-403b-87f7-a8b99b7b2c93,Electronics,Kolkata,Delhi,2026-01-26,146.94,509.17,Delayed
f2bee4db-7ab0-42ce-b643-2f487a97e17d,Electronics,Bangalore,Kolkata,2026-01-26,414.35,3130.16,Damaged
aec691e0-ebe2-4ffd-ad2b-88abfd531a64,Electronics,Chennai,Pune,2026-01-26,312.66,3950.11,Delivered
d0d86b11-311e-4e4d-9a62-2c4f70de30f4,Electronics,Delhi,Pune,2026-01-26,62.84,1022.49,Delayed
e52209f7-edc8-44c7-a634-52cbc4b914ff,Auto Components,Delhi,Pune,2026-01-26,265.23,648.22,In Transit
8083b647-20ae-4e79-aeac-25e2e6b462e8,Medical Supplies,Mumbai,Delhi,2026-01-26,95.78,3549.59,Delayed
5de0555f-84c7-47c3-b1c6-d240985d3c2e,Electronics,Mumbai,Kolkata,2026-01-26,240.65,846.96,Damaged
09b9e391-5481-4b74-b296-9938e523f3ec,Food Containers,Bangalore,Kolkata,2026-01-26,398.01,1819.01,Delayed
ab9ec325-a577-4ec4-b1f1-b5f6af33dbc3,Auto Components,Chennai,Mumbai,2026-01-26,309.72,2862.42,Delivered
3e2b3f69-e1eb-4870-9b3c-1b8a79e60a7a,Food Containers,Delhi,Mumbai,2026-01-26,79.7,364.72,Damaged
6ed1bfe0-4b50-40c0-82e0-d09c258a6378,Medical Supplies,Kolkata,Bangalore,2026-01-26,472.71,1738.3,Delivered
b08c192f-ab63-4342-b1d1-2e9d8dd3cf10,Electronics,Mumbai,Delhi,2026-01-26,165.22,1455.63,In Transit
baaefe87-4717-4c9a-9651-7bec8c4b9b1e,Auto Components,Kolkata,Mumbai,2026-01-26,19.17,4660.65,Delivered
704f205f-8aef-4635-a797-ed5acffc9d76,Food Containers,Bangalore,Bangalore,2026-01-26,242.31,4363.33,Delivered
de322a9b-b8b7-4076-94c9-30283eec1fef,Food Containers,Mumbai,Pune,2026-01-26,291.03,2220.7,Delivered
9087f352-af59-44a9-96d2-3346afc388a4,Food Containers,Mumbai,Mumbai,2026-01-26,432.72,3264.73,Damaged
1bba1d76-b7b5-445d-9fe3-d21b8760742d,Medical Supplies,Chennai,Chennai,2026-01-26,207.66,4024.87,Delivered
e5642591-d515-408b-a0b1-a93e04568689,Electronics,Pune,Pune,2026-01-26,348.36,4632.39,Damaged
7afe674e-32cc-4024-bf79-a9eebb4becef,Medical Supplies,Chennai,Kolkata,2026-01-26,430.17,687.93,Delayed
a1b0a401-1daa-4935-9dbd-bccfea8973a9,Food Containers,Delhi,Mumbai,2026-01-26,336.7,2341.21,Damaged
