order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
e69d8875-aa4d-4e98-a7eb-76a49a61e54d,Medical Supplies,Mumbai,Bangalore,2026-02-10,451.72,3236.62,Delivered
68f6fea5-8046-4e98-9cab-a3f525a1048f,Food Containers,Mumbai,Kolkata,2026-02-10,187.81,1850.05,Delayed
b29d8374-2e72-4b31-b043-0277e3008c2f,Food Containers,Mumbai,Chennai,2026-02-10,296.36,2574.07,In Transit
dc6a9cc8-11a6-4fff-be5a-65ab4b8931d8,Medical Supplies,Pune,Pune,2026-02-10,466.4,4537.07,Damaged
defa1113-b307-4a61-a1ba-b5bd4dfad9d3,Electronics,Chennai,Mumbai,2026-02-10,483.35,4589.14,Delivered
fac0c417-7d01-4e13-a5c9-21f9c846309b,Medical Supplies,Chennai,Delhi,2026-02-10,215.02,4694.79,Delivered
2f0ce990-7ddd-479a-90dc-a8e6bb98973a,Medical Supplies,Chennai,Delhi,2026-02-10,189.26,4436.85,Delivered
286c099f-29be-46c1-8210-cf601d4cc48f,Medical Supplies,Mumbai,Chennai,2026-02-10,123.07,1846.87,Damaged
58b694d1-0fb6-434c-9358-bec159aed299,Medical Supplies,Bangalore,Delhi,2026-02-10,257.23,2774.86,Delayed
4abd2f8d-736e-4a1a-932a-847b32cacba5,Electronics,Kolkata,Bangalore,2026-02-10,98.38,2857.2,Delayed
3e881420-7a9f-43fb-bdd2-c37cee142d5f,Electronics,Chennai,Kolkata,2026-02-10,476.69,2302.41,Delivered
62a936e0-c097-43ad-a0d8-cc8173d629ae,Electronics,Kolkata,Mumbai,2026-02-10,228.06,278.61,Delayed
dccd7819-a715-4449-8d3d-af4dfe2b1b66,Food Containers,Mumbai,Pune,2026-02-10,483.28,938.8,Delivered
94661ab7-090c-4fea-9fc6-e11a496d2853,Auto Components,Pune,Delhi,2026-02-10,273.96,1320.82,Delivered
3dbea309-260b-4440-9803-c75a81df5593,Food Containers,Mumbai,Chennai,2026-02-10,35.95,3724.85,Delayed
413a7d35-0b73-4f25-9990-004dd9140a8d,Food Containers,Mumbai,Mumbai,2026-02-10,246.86,3787.52,Damaged
cbc066f2-4321-4b4f-a065-7dd042243704,Medical Supplies,Bangalore,Delhi,2026-02-10,314.82,128.81,Delivered
dd51f642-e114-4c0b-a8d0-527abb313ab5,Food Containers,Mumbai,Pune,2026-02-10,287.66,2779.96,Delayed
306db4e4-eb3f-4be3-9b59-622b86de0b5a,Medical Supplies,Bangalore,Delhi,2026-02-10,347.65,1508.01,Delivered
472075d8-a687-4d28-bcbf-be83b538a028,Food Containers,Pune,Delhi,2026-02-10,31.73,1048.31,Delivered
5c5a5c74-619e-4f87-b452-fcfe4c2f5330,Medical Supplies,Chennai,Mumbai,2026-02-10,101.17,3327.96,In Transit
fcc7734f-8c3c-4e84-a32a-23f7348b863c,Medical Supplies,Kolkata,Bangalore,2026-02-10,375.83,3359.49,In Transit
9b67d639-85ec-47fd-8752-cedc7b081529,Medical Supplies,Pune,Bangalore,2026-02-10,34.15,4829.22,Delayed
66dfd1de-2aaf-421f-908a-9565e80a983b,Food Containers,Chennai,Mumbai,2026-02-10,111.89,1124.02,Delayed
590d6664-7acb-455b-946f-5e1edab1266b,Medical Supplies,Mumbai,Mumbai,2026-02-10,108.5,3493.74,Damaged
548252b5-62f3-4a6f-8268-f80afd30862a,Electronics,Bangalore,Delhi,2026-02-10,154.42,2552.87,Delivered
84c75b96-455e-4a66-bd56-ec5493d62807,Electronics,Kolkata,Pune,2026-02-10,23.37,1030.1,In Transit
67102ef9-218f-49b4-a810-d20e1752a3fe,Medical Supplies,Delhi,Chennai,2026-02-10,397.95,750.74,Delayed
2034cbc6-509f-4cea-940e-5fb07b0b9c76,Electronics,Kolkata,Pune,2026-02-10,23.02,2688.7,In Transit
d35b0d7d-956a-419f-a896-1c11dca67c7d,Auto Components,Chennai,Pune,2026-02-10,178.85,1388.96,Delivered
4e0b3c71-30e5-4550-affd-66dd98ca07d9,Auto Components,Delhi,Kolkata,2026-02-10,214.92,2075.61,In Transit
57b9d759-a73b-47a0-9c36-0752fadc29a5,Medical Supplies,Delhi,Pune,2026-02-10,314.55,2337.59,Damaged
1521ac28-8425-48f4-b078-0bf88cde5a57,Auto Components,Chennai,Bangalore,2026-02-10,129.33,3473.68,Damaged
b06093c1-4c2b-4e02-81b2-88f78f66ddab,Electronics,Pune,Bangalore,2026-02-10,266.0,4585.04,Delivered
85585148-77a5-43a6-81b3-1b223df5a03d,Food Containers,Mumbai,Bangalore,2026-02-10,455.47,4143.18,Damaged
0241e08a-1837-4957-911c-0ba4c1a48cf4,Auto Components,Chennai,Pune,2026-02-10,183.55,595.2,Delivered
d34b03d0-4c18-422f-8693-86ad45911d46,Auto Components,Mumbai,Kolkata,2026-02-10,49.19,2302.04,Delivered
30d4f654-f020-449e-ac07-11ab35ff45d8,Auto Components,Pune,Chennai,2026-02-10,310.11,1715.93,Delayed
fc7e5cac-f9bc-46fe-9696-4d94bebf18e7,Electronics,Mumbai,Delhi,2026-02-10,218.61,1544.62,Damaged
c0b7c970-ab8b-4db7-baaf-10763062e815,Medical Supplies,Kolkata,Delhi,2026-02-10,378.78,2969.68,In Transit
aad71c7f-3a3a-4ac7-9fff-10982e1d8c3c,Auto Components,Mumbai,Kolkata,2026-02-10,293.19,142.16,Delivered
f37b6f60-54fc-425d-82f1-1347e35da7fa,Auto Components,Kolkata,Kolkata,2026-02-10,400.82,4397.88,Damaged
f645025c-cceb-4768-85b2-4c7f3a98b6c1,Medical Supplies,Delhi,Bangalore,2026-02-10,295.9,1413.28,In Transit
8f58967c-9ca3-4be2-91a0-0950082fbd38,Auto Components,Kolkata,Mumbai,2026-02-10,260.84,3244.24,Delayed
34631b8a-f9a0-42d4-a8dd-3930edad9d6e,Electronics,Kolkata,Pune,2026-02-10,185.87,2175.69,Damaged
