order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
64501ec7-793e-42bf-b1ea-b2878d3ce223,Electronics,Bangalore,Chennai,2026-02-13,376.13,4343.85,Delivered
e13c5f15-7815-45f2-b7d1-e935faacc12a,Food Containers,Chennai,Mumbai,2026-02-13,224.19,3425.69,In Transit
ae3c7da7-a493-4857-b870-cca49e93ad3e,Medical Supplies,Bangalore,Pune,2026-02-13,446.1,4242.2,Damaged
867c2718-aab6-4e47-9231-a64a501dae11,Electronics,Mumbai,Delhi,2026-02-13,51.29,2522.6,Damaged
309feed6-d0e8-4b82-9108-f593e54cb0a0,Electronics,Pune,Pune,2026-02-13,187.54,3161.82,Delivered
56d3cbf8-c190-4471-b180-bb6778e715d1,Food Containers,Bangalore,Chennai,2026-02-13,313.75,3416.87,In Transit
1748feae-18b7-4acd-b758-69b9def6564a,Electronics,Chennai,Delhi,2026-02-13,270.53,1720.68,Delayed
64a36f13-d486-4d32-b57a-465e8fcd3cd9,Food Containers,Bangalore,Mumbai,2026-02-13,155.49,4882.12,In Transit
c9017363-bac1-4bde-8de8-27089622e56e,Electronics,Chennai,Chennai,2026-02-13,346.47,1206.31,Delayed
02e10101-aba7-4eb0-9247-b7e946af19d9,Electronics,Chennai,Chennai,2026-02-13,494.21,1061.69,In Transit
8b18d44a-a05f-4c26-8e59-55d0543e5707,Medical Supplies,Pune,Pune,2026-02-13,234.21,3581.09,Damaged
6ba54956-f254-4166-95a6-a566e4a2d1b7,Electronics,Chennai,Pune,2026-02-13,241.29,4136.74,Delayed
01640436-622a-4ee6-a76b-c75db9c5f6d1,Auto Components,Chennai,Chennai,2026-02-13,188.88,4278.18,Delayed
9aa1ca5e-2e91-4414-b2d5-903c828c86f8,Electronics,Bangalore,Mumbai,2026-02-13,111.27,3866.81,Damaged
85d6e63a-c804-4b72-b7c0-cadc4254a8a9,Electronics,Pune,Chennai,2026-02-13,243.07,3065.96,Delivered
c798216c-aa47-4fcf-b402-0708793d5bad,Electronics,Pune,Delhi,2026-02-13,332.67,413.58,Delivered
c6cfb5e3-4d97-4cd2-9c1c-3e771d63d539,Auto Components,Chennai,Bangalore,2026-02-13,247.84,4119.87,Damaged
bfb8ddfd-3918-4d03-a8ce-8117243021a1,Auto Components,Pune,Delhi,2026-02-13,260.56,4943.27,Delivered
6715cf80-2dc7-4acb-980b-0021e9f9699a,Medical Supplies,Chennai,Pune,2026-02-13,40.78,3790.36,Delivered
887924d9-7776-4f14-9cf8-c02828e45d9c,Food Containers,Pune,Mumbai,2026-02-13,31.54,1667.64,Damaged
1ef1245e-ac64-4091-b928-2971e0e64ca2,Medical Supplies,Bangalore,Delhi,2026-02-13,416.95,4643.39,In Transit
97f87ca6-7499-43ae-97b9-1530359e14d3,Medical Supplies,Mumbai,Kolkata,2026-02-13,79.54,1163.86,Delivered
aab0b507-1af2-4adf-80d4-aa1f33843c93,Electronics,Delhi,Kolkata,2026-02-13,278.75,1205.31,Delayed
5328960c-1f3f-4faa-abd8-662564252b22,Food Containers,Delhi,Pune,2026-02-13,175.28,794.89,Damaged
dad363c6-ad4c-4254-ac28-207022f08aa1,Food Containers,Pune,Bangalore,2026-02-13,480.46,3658.22,In Transit
