order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
50e4ed61-596a-40d4-be6e-cd30c1657228,Food Containers,Kolkata,Delhi,2026-02-17,478.81,2000.14,Delivered
eaf34772-1fc7-4097-ae0c-2f1ab00c237e,Food Containers,Pune,Pune,2026-02-17,187.99,1300.68,Delivered
e098ca6f-5eb4-44e5-9f92-df52cf2b5f4f,Food Containers,Chennai,Delhi,2026-02-19,458.94,173.81,Delivered
dcd459fb-7e85-4aa3-93d3-063e95564ca8,Auto Components,Delhi,Chennai,2026-02-19,143.04,2656.15,Delivered
834a9138-1754-44fc-8269-78250f154ec9,Auto Components,Kolkata,Chennai,2026-02-19,330.59,4274.29,Delivered
5ecf3a7b-1a88-4b84-99d8-a0044fda593a,Medical Supplies,Mumbai,Mumbai,2026-02-19,195.55,4796.85,Delivered
0c2070b6-1bc9-41de-a4e0-43369cc86392,Electronics,Delhi,Delhi,2026-02-19,284.09,949.18,Delivered
9027a10e-4739-47e1-99e1-3657ea396867,Food Containers,Chennai,Mumbai,2026-02-19,334.19,4720.05,Delivered
d11db5f6-bfa8-42c5-b51a-4a4728882405,Auto Components,Kolkata,Bangalore,2026-02-19,47.03,1149.86,Delivered
868babd2-5069-4834-bec3-125d936c03b4,Food Containers,Kolkata,Kolkata,2026-02-19,470.66,2125.87,Delivered
ab0afece-c10e-4cfb-994b-37e37cf79655,Food Containers,Pune,Pune,2026-02-19,174.82,2610.57,Delivered
b5690e9e-e1bb-47fc-b8ab-94e4dc0688f1,Electronics,Kolkata,Chennai,2026-02-19,101.38,3338.9,Delivered
894afd47-9827-4c74-8d49-a629453afca4,Auto Components,Mumbai,Chennai,2026-02-19,182.46,4042.94,Delivered
ee8b6aa0-c91d-413f-95d0-2332356d5400,Electronics,Delhi,Kolkata,2026-02-19,284.88,2653.99,Delivered
0eacdc9b-74b9-4c20-9eec-a7112ebddd6c,Electronics,Delhi,Mumbai,2026-02-19,141.39,1855.39,Delivered
56980011-e93f-4d19-8e33-7ec3e82aa114,Food Containers,Delhi,Delhi,2026-02-19,451.43,1754.68,Delivered
313d0cf5-7ee1-41ba-96ae-b3d9c5b836fa,Electronics,Mumbai,Chennai,2026-02-19,251.55,4025.45,Delivered
b08d8f8c-448e-4c6f-87fe-4dc54a779e4e,Auto Components,Bangalore,Mumbai,2026-02-19,498.0,4889.98,Delivered
7ee8e771-77d6-4694-968b-95f17fd974f0,Food Containers,Delhi,Bangalore,2026-02-19,398.66,4839.7,Delivered
5ab9b977-a06d-422c-b388-da3f5bf65e18,Food Containers,Kolkata,Kolkata,2026-02-19,39.67,3300.6,Delivered
368bb074-c1d0-4a37-8cf2-11e13cf77002,Electronics,Mumbai,Chennai,2026-02-19,108.54,2292.75,Delivered
1bd1e52f-0f04-4fb0-a09a-48452e7276c0,Auto Components,Mumbai,Chennai,2026-02-19,280.83,4541.19,Delivered
8f3d3e30-cee9-4490-8a45-65609629c4c2,Electronics,Chennai,Kolkata,2026-02-19,383.05,746.77,Delivered
75fa189a-17c5-4a37-b426-e4e619203cbd,Food Containers,Pune,Mumbai,2026-02-19,405.75,2520.48,Delivered
77c4d4eb-24f5-489d-958a-6e2519ef4cfa,Electronics,Mumbai,Kolkata,2026-02-19,373.62,2173.47,Delivered
673cc0d7-9d40-424e-9de4-db7944064a94,Auto Components,Delhi,Delhi,2026-02-19,252.55,3504.89,Delivered
01b0b67e-25b9-4d44-9882-d747f6297ff7,Food Containers,Bangalore,Mumbai,2026-02-19,127.96,2062.99,Delivered
98b88b64-0228-43a1-ab9e-d7dd3c15e50e,Auto Components,Chennai,Bangalore,2026-02-19,181.36,145.57,Delivered
61fe6244-4869-444d-9c60-6b1186ee9c81,Electronics,Mumbai,Kolkata,2026-02-19,480.23,4097.73,Delivered
ce79e573-a97a-4c7d-9d75-80753aca58a0,Auto Components,Delhi,Chennai,2026-02-19,490.77,672.28,Delivered
7f3740db-9ae5-4391-81de-796871282591,Auto Components,Kolkata,Delhi,2026-02-19,427.0,4111.52,Delivered
16e48746-7550-4e59-acdd-f324a3d2ca69,Auto Components,Mumbai,Mumbai,2026-02-19,289.13,1321.8,Delivered
0bcc267f-ac47-453b-8f1c-4c5a11b90aad,Auto Components,Mumbai,Mumbai,2026-02-19,435.35,4373.94,Delivered
f02a11a4-8121-404b-b0c1-06d9cd3edeff,Food Containers,Bangalore,Delhi,2026-02-19,42.94,1628.72,Delivered
a32e558b-a499-46c4-8841-19c2613cd36d,Electronics,Chennai,Chennai,2026-02-19,340.92,2935.48,Delivered
0cb84674-bf34-4e26-b907-62b499a5d1ab,Electronics,Pune,Kolkata,2026-02-19,21.55,1302.12,Delivered
bd82d022-8403-4a4c-89c5-feb321285e31,Electronics,Mumbai,Mumbai,2026-02-19,438.03,3781.5,Delivered
81929543-987c-48c8-8f8f-d23ddd2d269e,Electronics,Chennai,Mumbai,2026-02-19,324.01,1154.28,Delivered
18a8b584-5c41-411c-9ad0-513c639c8844,Medical Supplies,Mumbai,Mumbai,2026-02-19,312.29,168.3,Delivered
030cb410-40a2-41ff-abd5-4e51c9180dab,Medical Supplies,Mumbai,Delhi,2026-02-19,114.73,632.01,Delivered
5299035b-6710-4629-bc14-263444e500cb,Medical Supplies,Delhi,Delhi,2026-02-19,108.55,4603.14,Delivered
86928572-da6c-4428-9595-20c835995c1f,Auto Components,Pune,Mumbai,2026-02-19,480.69,2699.44,Delivered
a1a34cce-d944-4dd6-be71-60b30eda067d,Auto Components,Delhi,Mumbai,2026-02-19,488.73,1731.3,Delivered
4b1de410-31c6-476c-b954-13d184b441d4,Medical Supplies,Bangalore,Bangalore,2026-02-19,51.21,2071.24,Delivered
f733d997-bf37-4a47-b647-cb39e7011b71,Auto Components,Kolkata,Chennai,2026-02-19,38.16,160.4,Delivered
471705c9-946c-4817-b2d4-b0fa1ecbbaca,Food Containers,Chennai,Delhi,2026-02-19,93.91,4107.03,Delivered
fe2c6c8c-c488-4874-ba5a-ccc4db03952b,Food Containers,Kolkata,Delhi,2026-02-19,328.16,2271.15,Delivered
9cc46baf-a02d-4eaf-bf24-cf472e3cff89,Food Containers,Chennai,Mumbai,2026-02-19,469.92,3710.44,Delivered
85869313-6e87-4d45-b88b-d18026a32c9f,Food Containers,Chennai,Kolkata,2026-02-19,10.27,4901.69,Delivered
3f72823e-b76b-4b51-852b-8e0563172bff,Auto Components,Pune,Chennai,2026-02-19,340.01,4544.44,Delivered
ac515c87-4cd0-4d30-8fa3-fed4dd290782,Food Containers,Mumbai,Mumbai,2026-02-19,378.98,4494.46,Delivered
83278ae0-d84d-4e55-97ef-cce4d64c9db5,Food Containers,Pune,Pune,2026-02-19,144.82,2224.11,Delivered
fbc25ad3-87ce-4bcb-aff3-e0cfd02dc69f,Medical Supplies,Delhi,Delhi,2026-02-19,313.44,3119.73,In Transit
5779706b-de46-49a9-82dc-f6778c91ae16,Electronics,Pune,Kolkata,2026-02-19,312.17,598.29,In Transit
b44d71c4-a461-44e0-bde3-9469d74b4a65,Food Containers,Chennai,Chennai,2026-02-19,37.96,1388.95,In Transit
587d94d4-8cd2-4eb3-9c2c-d79793fd7abe,Electronics,Mumbai,Bangalore,2026-02-19,215.63,267.1,In Transit
4ec95899-e38b-46a6-882c-9c70dd864d45,Medical Supplies,Pune,Chennai,2026-02-19,460.82,757.26,In Transit
9450e9ea-9ce9-43a2-b69e-c46fd06376db,Electronics,Pune,Mumbai,2026-02-19,325.71,2651.75,In Transit
d59653a2-83d0-43fe-b99e-7b67b8d4542b,Auto Components,Delhi,Mumbai,2026-02-19,288.83,1762.79,In Transit
e3300afc-f48a-46e2-94c7-c5eec690edd2,Medical Supplies,Mumbai,Mumbai,2026-02-19,367.51,4057.95,In Transit
3045d41a-87dd-4841-b24d-39a5655116a9,Medical Supplies,Chennai,Kolkata,2026-02-19,69.38,2182.16,In Transit
19789dc2-9630-4599-8865-df12fa1f9513,Auto Components,Chennai,Bangalore,2026-02-19,92.45,3748.97,In Transit
bb0b2cb8-977b-47b0-9713-016ec5606bcb,Medical Supplies,Chennai,Chennai,2026-02-19,271.08,4859.38,In Transit
754a7939-57bd-4299-93fd-ed304370402c,Food Containers,Chennai,Delhi,2026-02-19,243.22,4432.01,In Transit
fbd56fe1-3770-4834-99c3-09ff1786a97c,Auto Components,Kolkata,Kolkata,2026-02-19,316.44,3062.93,In Transit
d96cf69d-a02b-43cd-9017-35c3969de248,Food Containers,Chennai,Pune,2026-02-19,91.82,1571.98,In Transit
68203458-564e-4d78-8e1f-bcf932d74e8d,Auto Components,Kolkata,Mumbai,2026-02-19,465.25,1511.3,In Transit
dfdf7cb2-0f00-4214-a706-103f2577ed94,Food Containers,Kolkata,Pune,2026-02-19,417.85,2027.74,In Transit
80517b0c-8563-40d9-883c-bd62993cbb88,Electronics,Kolkata,Delhi,2026-02-19,281.18,921.87,In Transit
ba7f2fd7-4d26-4e0f-8d60-eb9a9cbc0ce3,Electronics,Delhi,Pune,2026-02-19,192.88,4864.82,In Transit
3aa4ef08-809f-482b-a8cc-bb69695130e2,Food Containers,Kolkata,Mumbai,2026-02-19,167.76,4075.02,In Transit
fa66c8f8-2a2b-46d8-ab74-25cb85c69710,Medical Supplies,Pune,Mumbai,2026-02-19,415.33,2143.01,In Transit
e38827ab-b54a-4f47-8cc2-6a0061d8e0c0,Food Containers,Mumbai,Chennai,2026-02-19,94.7,1597.74,In Transit
bef50324-9e66-4e65-b849-e63bd53dabb0,Food Containers,Pune,Mumbai,2026-02-19,52.19,919.44,In Transit
db3c65aa-baef-4978-9a15-b2b7c9386fbd,Auto Components,Kolkata,Kolkata,2026-02-19,339.61,4289.26,In Transit
