order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
ffa96fa6-2769-41bb-a325-8bc2082afcd7,Auto Components,Mumbai,Chennai,2026-01-29,387.57,3053.83,Damaged
272f8fc3-9212-469b-93d3-7f812f5df541,Auto Components,Bangalore,Pune,2026-01-29,358.19,3064.98,Damaged
b2d8369e-79e4-4d6f-bdca-324714970726,Auto Components,Bangalore,Kolkata,2026-01-29,403.71,1554.03,In Transit
5414c0fd-c8da-434e-90b0-325e4cf1ae6e,Food Containers,Chennai,Bangalore,2026-01-29,125.48,3825.24,In Transit
320c0537-573a-4928-a277-5e5ed3f23245,Food Containers,Mumbai,Mumbai,2026-01-29,78.19,2657.35,Delayed
583d363a-3b73-4a76-bc19-d26ba453dd9b,Auto Components,Delhi,Delhi,2026-01-29,126.44,1382.73,Damaged
1f9ece69-4c42-4bce-9e44-49c4f8ac64f9,Auto Components,Mumbai,Chennai,2026-01-29,426.29,1064.12,Damaged
35346a2d-a58d-4829-823a-656dfb20e78d,Electronics,Chennai,Kolkata,2026-01-29,43.37,2388.98,Delivered
684b02a4-14c5-4185-889d-99e2718c4f15,Food Containers,Chennai,Delhi,2026-01-29,139.03,1797.26,Damaged
27d6d16c-615e-422e-ac8a-c7d6770bbad1,Food Containers,Delhi,Delhi,2026-01-29,447.99,4810.56,Delayed
183b3b75-aead-4755-aa02-f9b5bf8a6e11,Food Containers,Pune,Bangalore,2026-01-29,175.79,4375.57,Delayed
b65495b6-f57d-4c67-a300-20f60e979562,Electronics,Pune,Kolkata,2026-01-29,311.08,1456.95,Delivered
4b2fecf1-10a5-42a4-94bb-eea25ce57f13,Auto Components,Delhi,Delhi,2026-01-29,331.64,4550.99,Delayed
a1e479c7-a7a5-41af-bb28-8ea7df3ffc88,Food Containers,Mumbai,Bangalore,2026-01-29,458.75,428.35,Delivered
a9a9876a-7ac3-48cb-9b16-4c9a60d7c9a3,Medical Supplies,Kolkata,Chennai,2026-01-29,362.58,3851.39,Damaged
9d60fb3b-1b63-4857-9c13-8450c97dd1b3,Auto Components,Delhi,Delhi,2026-01-29,328.73,642.95,Delivered
8e041b4d-a345-40fb-b083-f65f4fe57dea,Medical Supplies,Bangalore,Delhi,2026-01-29,233.93,1650.91,Delayed
83436939-c02f-4ae9-8316-9882983ad8c1,Electronics,Bangalore,Chennai,2026-01-29,145.49,1996.41,Delayed
81abd023-70b6-4f9f-8f2a-c29f4aff25a0,Auto Components,Bangalore,Chennai,2026-01-29,210.37,1960.85,Delivered
f1606873-b022-4a86-b0f5-98beb59ba502,Food Containers,Kolkata,Delhi,2026-01-29,33.25,4770.64,Damaged
4bd80fcb-b9d5-4aa5-907e-4717ae3accf7,Auto Components,Kolkata,Delhi,2026-01-29,195.73,1833.24,Delayed
117882c5-6b6d-418c-8095-55d2f2a02668,Auto Components,Chennai,Chennai,2026-01-29,157.47,203.48,Delivered
27039cab-fdb3-4d5a-acce-5fe2ab9b8bdf,Auto Components,Bangalore,Kolkata,2026-01-29,399.49,3229.2,In Transit
215be745-16d0-489a-b94e-702c0504c4b0,Electronics,Bangalore,Mumbai,2026-01-29,298.12,441.42,Delivered
