order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
3f6082ff-c889-40c7-9e59-b996edd03711,Auto Components,Chennai,Mumbai,2026-01-23,121.36,4859.18,Delayed
9040ac25-1707-4b1c-a3b0-a30367eb818c,Electronics,Bangalore,Chennai,2026-01-23,372.62,3567.62,In Transit
02110439-5841-4111-ab47-7e314be48149,Electronics,Bangalore,Mumbai,2026-01-23,45.56,2715.05,Delivered
f0373da2-0e4b-4482-abc3-c064b8a50044,Medical Supplies,Pune,Mumbai,2026-01-23,477.77,563.53,In Transit
c4e89224-71bd-463e-852f-4c8bc63c8531,Auto Components,Kolkata,Delhi,2026-01-23,29.03,1409.21,Damaged
b2526ea3-47bf-4e22-9e38-1ae122721808,Electronics,Kolkata,Kolkata,2026-01-23,334.21,4218.39,Delayed
6098efd9-5610-429b-bd36-46942ea14af1,Electronics,Kolkata,Bangalore,2026-01-23,462.49,1354.24,In Transit
7f22ec75-0223-4fe8-9627-883012043413,Auto Components,Kolkata,Bangalore,2026-01-23,410.38,1316.49,In Transit
465d1bf6-0137-4cc5-9458-d89ccdbf2283,Food Containers,Mumbai,Pune,2026-01-23,412.28,2649.95,Damaged
86e464f4-f0fe-47ee-8fea-798236d6ebb7,Food Containers,Delhi,Pune,2026-01-23,134.36,470.79,In Transit
95e07076-7f14-42a3-91c6-eca20f68cb84,Medical Supplies,Mumbai,Delhi,2026-01-23,154.75,3539.01,In Transit
ea452abb-b7fd-45df-9160-49f0978e0312,Food Containers,Delhi,Delhi,2026-01-23,409.84,3692.51,In Transit
4bb80520-8032-4fcb-8cdc-35001cfd9704,Electronics,Pune,Mumbai,2026-01-23,81.84,1520.5,Delivered
6d84aab3-be8b-4860-a726-10d997eceaf0,Auto Components,Chennai,Chennai,2026-01-23,317.34,686.59,Delayed
e52e53dc-e49b-4cc7-aba9-fccfe40252bf,Medical Supplies,Kolkata,Mumbai,2026-01-23,106.04,4763.2,In Transit
7eb302f5-4372-49c8-8f7d-9bbcfae31f3d,Auto Components,Mumbai,Bangalore,2026-01-23,157.08,4891.33,Delayed
f84e4833-7b34-4104-94cf-78ec1af8b2fc,Medical Supplies,Kolkata,Bangalore,2026-01-23,494.93,4912.35,Delivered
c79dfac0-e645-48c7-a54d-5dafac9e6ea1,Auto Components,Chennai,Mumbai,2026-01-23,158.53,1644.11,Delayed
72bf96be-5a8b-43bf-9582-ec2e54ed811d,Electronics,Chennai,Pune,2026-01-23,480.4,2502.19,Delayed
da91f556-d648-42a2-aad1-5b26f730db6b,Auto Components,Mumbai,Kolkata,2026-01-23,233.47,534.82,In Transit
bcd35407-58a8-47d2-8b69-cbb097e8b011,Electronics,Kolkata,Delhi,2026-01-23,292.74,1769.28,Damaged
36be60bd-e69a-4ba3-b8af-5397a8635c16,Food Containers,Kolkata,Bangalore,2026-01-23,209.27,2064.68,Damaged
e7bbf225-b627-4e4e-812c-22aa3651cd9d,Food Containers,Chennai,Bangalore,2026-01-23,488.33,2901.64,In Transit
f9a99174-4061-4556-8cf2-8f5bab71c51a,Medical Supplies,Bangalore,Chennai,2026-01-23,257.57,1613.21,In Transit
10652e20-1345-4065-8536-ce3009ff0366,Food Containers,Chennai,Pune,2026-01-23,309.6,2884.87,Delayed
2b79f4e2-db31-4b8c-8ed5-de5cf6832417,Auto Components,Pune,Pune,2026-01-23,160.41,190.06,In Transit
b9db823a-9172-4a10-b828-6b55cf8f458d,Electronics,Bangalore,Delhi,2026-01-23,164.02,3988.38,Delivered
f53b23dd-ef1a-45ef-9532-98f3ca6fa459,Auto Components,Delhi,Mumbai,2026-01-23,217.47,243.02,Delivered
b16217da-de1b-4131-8afc-25ad88fb4712,Medical Supplies,Pune,Kolkata,2026-01-23,305.5,3630.54,Delivered
94cf0e9a-06f5-46ee-8691-c032694f69ab,Food Containers,Pune,Bangalore,2026-01-23,383.73,1328.75,Delivered
6fbdbcfd-50f3-4176-8b89-c6f501f18a82,Auto Components,Pune,Chennai,2026-01-23,59.26,321.8,In Transit
5766834f-2b59-4a90-9a4e-8b065d2ed61d,Food Containers,Kolkata,Pune,2026-01-23,410.69,4006.07,In Transit
c9e0f498-a65c-4c12-96ba-b786130b70a5,Food Containers,Delhi,Delhi,2026-01-23,237.43,1841.22,In Transit
1324a6bc-f868-49be-90db-d4e2e53c704f,Food Containers,Pune,Delhi,2026-01-23,195.16,233.23,Delivered
974a5bce-6daa-4d7f-aa8f-45e608d94131,Auto Components,Bangalore,Kolkata,2026-01-23,471.22,361.56,Delivered
ae8ca76c-61f6-42d5-9861-0fc50984a67d,Medical Supplies,Kolkata,Pune,2026-01-23,427.59,569.2,Delivered
42071eb7-b7e6-470b-bae9-b882a7e1b1c4,Electronics,Mumbai,Mumbai,2026-01-23,32.16,2558.52,Delivered
fc726146-5721-4e0b-ad7e-70374896cc29,Medical Supplies,Delhi,Bangalore,2026-01-23,250.25,4555.09,Damaged
fa252e01-84f5-4d28-b491-bbfa087dfe12,Food Containers,Pune,Delhi,2026-01-23,194.69,805.03,In Transit
912ad7b2-0443-48fc-b68b-b6dcf5155eaa,Food Containers,Mumbai,Pune,2026-01-23,420.3,201.52,Damaged
22ce3c6e-8b2f-4eb3-bef6-70cd2fc954be,Food Containers,Mumbai,Delhi,2026-01-23,136.52,4185.35,Damaged
4a56b3b0-4588-4ae9-a2a9-c87dc797cd3b,Food Containers,Pune,Bangalore,2026-01-23,352.16,1634.06,Delayed
9a7c1618-5127-4c5d-8c40-339496ba8aec,Electronics,Delhi,Chennai,2026-01-23,174.07,2278.88,Delivered
382a0834-838f-47b7-9be7-f251a6771046,Medical Supplies,Delhi,Delhi,2026-01-23,354.3,2830.7,Damaged
d0e3a25c-c69b-4872-a1d3-871275ecedfa,Food Containers,Chennai,Bangalore,2026-01-23,392.42,793.23,Delivered
