order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
5319983c-fed6-4fbf-b36e-63bb7abf4d96,Medical Supplies,Kolkata,Kolkata,2026-02-04,433.61,4682.85,Delayed
06805441-4de5-489f-b271-add51a4b9bb7,Auto Components,Delhi,Kolkata,2026-02-04,12.87,2059.87,Delayed
133b8384-9d05-4d9e-817b-27765c52c929,Electronics,Bangalore,Delhi,2026-02-04,386.56,2186.43,In Transit
181c5fb0-62a9-414f-8b59-8bdeeafc57fc,Food Containers,Kolkata,Chennai,2026-02-04,64.91,1619.7,Delayed
6d7170fc-73fb-4b30-aaef-8cf96d68392a,Electronics,Pune,Chennai,2026-02-04,142.63,2919.34,Delayed
46a263de-6bf3-4176-9ad0-88bb4439f134,Food Containers,Kolkata,Bangalore,2026-02-04,465.11,2454.06,Delivered
3003d5ab-034a-4981-82ce-ae7c3924b314,Electronics,Pune,Mumbai,2026-02-04,262.27,1179.69,Damaged
f7c8d631-c32c-422a-ab04-3c5dcf9f89db,Food Containers,Kolkata,Chennai,2026-02-04,183.78,125.82,In Transit
6b9c871b-b1c1-4425-8908-b0ff9a2357ce,Electronics,Kolkata,Pune,2026-02-04,455.23,1640.85,Delayed
7b7eccc0-f094-4b8a-94b1-a7470656fd2a,Medical Supplies,Mumbai,Pune,2026-02-04,400.22,3109.76,Delayed
838816a2-e27d-492c-833e-8479f77ae576,Food Containers,Bangalore,Mumbai,2026-02-04,77.46,3930.63,Delivered
61b24693-9f13-4b53-8136-b56bc8ff692e,Food Containers,Delhi,Mumbai,2026-02-04,160.15,2198.34,Delayed
e75383ad-3baa-4a18-90c1-5fb9a3a75bf0,Auto Components,Chennai,Bangalore,2026-02-04,170.54,1743.35,Delivered
3ab0c91b-9cc9-4d11-b1aa-ff96255246d1,Food Containers,Delhi,Chennai,2026-02-04,219.57,3488.79,Delayed
95068a3a-43f8-44eb-9976-6427e03570e1,Food Containers,Kolkata,Chennai,2026-02-04,264.7,2734.11,Delayed
ab4f0e7c-e393-42ef-8c1d-1bdc8017601f,Medical Supplies,Bangalore,Bangalore,2026-02-04,208.64,649.32,Damaged
d06d65b0-67a4-4373-b1af-abab16738a64,Medical Supplies,Kolkata,Kolkata,2026-02-04,318.52,4190.01,Delivered
49bb0ee1-d185-4796-85b6-24862d151389,Auto Components,Bangalore,Bangalore,2026-02-04,450.42,2489.66,Damaged
