order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
5bd9ccb5-40b8-433e-86f6-770fd721c543,Electronics,Bangalore,Mumbai,2026-02-06,66.25,1977.09,Delivered
c042221c-a50d-4161-a688-edfd9f85ce7d,Medical Supplies,Delhi,Bangalore,2026-02-06,140.82,4057.55,Damaged
7c51fb24-859f-476a-9be5-c9fd9b38a6bd,Medical Supplies,Mumbai,Bangalore,2026-02-06,182.64,1731.73,Delivered
e0b94256-d5c1-46ab-a5f0-e2e15850bfa5,Electronics,Chennai,Chennai,2026-02-06,82.82,3777.83,Delivered
e50ad480-0d7d-49b6-896e-ec7c1fbf0861,Auto Components,Kolkata,Kolkata,2026-02-06,252.27,2143.73,In Transit
ec04a071-8718-458e-9cf8-50474bb9444e,Medical Supplies,Kolkata,Kolkata,2026-02-06,322.81,4063.27,Delayed
f3faa76a-4a8b-4cb8-a6bf-656ad2b298e9,Medical Supplies,Delhi,Mumbai,2026-02-06,458.83,2627.91,Delivered
5660acd2-bf34-495a-9c03-5c876c2c2b99,Auto Components,Bangalore,Mumbai,2026-02-06,433.82,447.65,In Transit
50661305-f739-4ec7-8039-56edede5d3de,Electronics,Kolkata,Mumbai,2026-02-06,219.51,1903.4,Damaged
209217c3-47b1-4e1c-8829-08976b269347,Auto Components,Kolkata,Mumbai,2026-02-06,232.01,4448.08,Delivered
e031ec40-d6df-403f-ab3c-fbdf3cb06914,Electronics,Chennai,Delhi,2026-02-06,449.17,420.53,Damaged
b8806baf-7660-48e5-a906-6e8aef3f30dc,Electronics,Delhi,Mumbai,2026-02-06,113.25,4124.71,Damaged
54d2eaf6-8bdd-49f2-a29c-bcd0931a30d1,Food Containers,Delhi,Mumbai,2026-02-06,127.49,2308.61,In Transit
4b1efccd-1286-463f-97ce-cf62d7a6553b,Food Containers,Chennai,Mumbai,2026-02-06,203.97,2485.95,Delayed
282003c9-36d4-4641-aca7-f7f46dc18bfb,Medical Supplies,Delhi,Delhi,2026-02-06,258.47,2824.27,Delivered
23128e19-7f89-495a-9cdc-3ef9d3fd1441,Medical Supplies,Mumbai,Bangalore,2026-02-06,463.46,3460.92,Delayed
ff6b73e3-77df-4ef6-a160-a45184dcc8c7,Medical Supplies,Kolkata,Chennai,2026-02-06,209.7,3438.31,Damaged
d8a12218-1d0b-42ff-970c-8f1e751eedc3,Electronics,Kolkata,Chennai,2026-02-06,207.32,4190.04,In Transit
d23a87de-13ae-4f8e-8f53-98591d59d7b7,Auto Components,Pune,Kolkata,2026-02-06,342.93,4090.58,In Transit
569c9104-17cf-431d-9148-e3b5825d055a,Food Containers,Delhi,Mumbai,2026-02-06,376.79,144.35,In Transit
