order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
db503b29-9be2-408e-ba3a-71409a53f689,Electronics,Bangalore,Pune,2026-02-02,60.07,2022.77,Delayed
3c0e49ea-4831-4e26-81f8-7b53c6e334fb,Electronics,Pune,Chennai,2026-02-02,230.07,1820.76,Delivered
9285ef1d-58d6-44b6-9eaa-d9d694405017,Auto Components,Bangalore,Mumbai,2026-02-02,279.99,2569.2,In Transit
8d169786-369c-480e-b4c2-519379ac55ff,Medical Supplies,Chennai,Mumbai,2026-02-02,348.15,4669.39,Damaged
905ec99e-34a2-4534-a2eb-27e147149c56,Auto Components,Chennai,Bangalore,2026-02-02,355.85,1226.75,In Transit
1777ae00-5169-421d-b9b2-5043564ef6e6,Electronics,Kolkata,Bangalore,2026-02-02,35.86,4488.37,Delivered
7ba133bb-83de-494c-8b8b-59b2825524e7,Electronics,Delhi,Bangalore,2026-02-02,161.42,852.98,In Transit
a297fd8a-4260-4d0e-a2df-d98db38383b5,Medical Supplies,Kolkata,Delhi,2026-02-02,439.62,1262.59,Delivered
e3e6b7ca-d8c6-49f4-ad62-3957bf3ca870,Electronics,Chennai,Mumbai,2026-02-02,268.45,872.49,In Transit
27209eb6-d70e-494a-a274-a99e1e6aad5a,Food Containers,Chennai,Chennai,2026-02-02,269.2,961.11,In Transit
d42d6891-b129-4123-bd44-1e25706c2c54,Electronics,Delhi,Kolkata,2026-02-02,103.76,1786.58,Delayed
9c79d851-90dd-4fcc-919a-22225667be47,Medical Supplies,Kolkata,Bangalore,2026-02-02,335.12,572.91,Delayed
6f9892f5-08cc-409e-930c-a666694eff3d,Auto Components,Bangalore,Mumbai,2026-02-02,200.7,1217.03,Delayed
47e1566d-acfb-4b41-8b89-d50bd31b4eef,Electronics,Pune,Chennai,2026-02-02,418.18,1920.0,Damaged
d93f5eb7-6b5d-4119-8f94-96f0fcf4640e,Auto Components,Bangalore,Mumbai,2026-02-02,287.63,1042.27,Damaged
603e88db-5fb9-47db-9d3e-43a2b06c762b,Electronics,Kolkata,Chennai,2026-02-02,33.65,3316.58,Delayed
d702479d-e001-47d5-a24c-5b295ffad12d,Auto Components,Mumbai,Delhi,2026-02-02,492.96,4500.73,Delivered
5be37d3f-78c5-434e-a076-95c77ed36de2,Medical Supplies,Mumbai,Pune,2026-02-02,229.12,2079.08,Damaged
63bfa574-0dd7-435f-8799-2178618d96e8,Electronics,Bangalore,Bangalore,2026-02-02,151.75,3929.28,Damaged
e0c36578-e056-41da-94d8-228eae2026f5,Food Containers,Pune,Mumbai,2026-02-02,205.59,3841.11,Delayed
