order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
187daba7-f713-4e2f-b276-8afafa21946e,Electronics,Delhi,Pune,2026-01-27,9.33,2257.89,In Transit
c3f4fd18-085c-4309-8b16-43be71722590,Medical Supplies,Bangalore,Delhi,2026-01-27,51.77,4810.99,Delivered
32cd06df-c999-4eed-8221-b89bc74b3d08,Auto Components,Chennai,Bangalore,2026-01-27,268.77,3387.75,Delayed
1bb485a3-0db1-4f92-83d8-5076855d0138,Medical Supplies,Pune,Chennai,2026-01-27,105.25,3564.84,Delivered
e0fb62f3-e85e-431e-97b1-dad53863da58,Food Containers,Kolkata,Bangalore,2026-01-27,477.62,3486.94,Damaged
b43f0562-6299-415a-9d90-cfe956fb007d,Medical Supplies,Kolkata,Kolkata,2026-01-27,146.34,1127.15,Damaged
c28408be-fcbc-4a86-a4c1-1f3a1c619202,Auto Components,Kolkata,Mumbai,2026-01-27,494.61,4088.74,Delivered
c98c97fc-411c-49b2-9a98-5427f1e35286,Electronics,Mumbai,Kolkata,2026-01-27,291.28,4605.11,Delayed
f5f814ea-af50-4edd-b8cc-30a4cf561a10,Food Containers,Mumbai,Mumbai,2026-01-27,45.4,1407.4,Delivered
3a25583b-d29c-4bb3-9589-037704d92363,Electronics,Kolkata,Mumbai,2026-01-27,261.86,1250.69,Delayed
a3320e25-767d-4fe5-897a-9f9b1c86579f,Electronics,Delhi,Mumbai,2026-01-27,46.01,2383.61,Damaged
7eb8f14b-9ebe-49dc-9fe0-d67ace6937a6,Electronics,Mumbai,Chennai,2026-01-27,48.45,3448.84,Delayed
7950d03a-52f9-483d-8a35-bc13395c31ec,Auto Components,Kolkata,Delhi,2026-01-27,44.76,625.63,Delivered
7193bf39-cd2e-4c56-ac5d-610542b53ea1,Auto Components,Kolkata,Bangalore,2026-01-27,57.04,1803.27,In Transit
69a066bc-6b90-49c3-a021-ccfc672711a0,Medical Supplies,Chennai,Chennai,2026-01-27,481.88,1448.15,Damaged
29dab62c-a9d1-4637-8822-7fb2240eb17f,Medical Supplies,Delhi,Mumbai,2026-01-27,24.15,2328.59,In Transit
39f7cb84-dea2-4434-9ceb-eb40742b1684,Electronics,Pune,Chennai,2026-01-27,410.23,4260.32,Damaged
9cee984f-d9e4-4287-91af-f637a3ae909a,Auto Components,Pune,Kolkata,2026-01-27,386.19,259.93,Delivered
a75d8e12-e4ae-4dc5-af12-5c306032ba07,Electronics,Delhi,Chennai,2026-01-27,432.98,2796.13,Delivered
424e8302-103f-4373-90ac-b4bf854a54b5,Electronics,Mumbai,Delhi,2026-01-27,346.05,4647.41,Delayed
8af0c01f-3bc0-44b7-a9de-d76e9f08b1a6,Medical Supplies,Delhi,Delhi,2026-01-27,310.43,1827.33,Delayed
6e470fab-9c0c-4cc0-80e3-a1679e2362bd,Medical Supplies,Mumbai,Bangalore,2026-01-27,165.26,1916.75,Delivered
c8ed4e40-bc40-4965-a831-63ec0e1e89c8,Food Containers,Pune,Bangalore,2026-01-27,346.5,1003.63,Damaged
31da0e61-7f42-4edf-9749-31507f0729ad,Electronics,Kolkata,Delhi,2026-01-27,136.42,2856.14,Damaged
a0a9a5e5-641b-4e8a-93e6-264ceefb2f13,Electronics,Mumbai,Chennai,2026-01-27,291.06,321.93,Delayed
cfeec58b-c643-4c09-949a-7b61f0b511b9,Medical Supplies,Mumbai,Bangalore,2026-01-27,293.3,3853.44,Damaged
79fb0b56-049e-46c9-98d1-48d7fadff0e1,Food Containers,Mumbai,Bangalore,2026-01-27,171.08,2582.93,Delayed
39753103-9210-4a58-8b89-cd136f7f84de,Food Containers,Kolkata,Kolkata,2026-01-27,300.93,2062.95,Damaged
3c6a6a72-80f9-4fff-9bad-7a212b6911ea,Auto Components,Pune,Chennai,2026-01-27,52.7,3524.59,Delivered
d5899e24-fb20-4482-b111-b5d75c59e69d,Food Containers,Bangalore,Delhi,2026-01-27,298.43,3067.28,In Transit
63e0259d-514d-46b4-8cf6-594d48088ca7,Auto Components,Chennai,Mumbai,2026-01-27,364.2,1238.99,Delivered
6e94eb91-2843-4cce-93da-142cb9ca22d8,Electronics,Delhi,Chennai,2026-01-27,232.22,1767.42,Delayed
1f16f5e3-b834-4c89-85e4-83b2532bb80c,Medical Supplies,Kolkata,Bangalore,2026-01-27,336.13,1446.99,In Transit
d8fca00f-3bd5-4709-99af-ba21ea4d7082,Medical Supplies,Delhi,Chennai,2026-01-27,284.49,2043.35,Damaged
5da7c85f-6b63-4870-b8df-dbc3381e93c9,Electronics,Bangalore,Delhi,2026-01-27,106.9,3711.16,Delivered
439fd4a1-4126-416b-9391-85e3b5f4402a,Medical Supplies,Bangalore,Kolkata,2026-01-27,21.16,2928.74,Delivered
e54f6d9e-b958-4680-9156-1195faae25a0,Electronics,Delhi,Delhi,2026-01-27,426.18,4520.4,Delayed
7252bd36-5712-4615-8ebf-f359ffcbb30a,Food Containers,Delhi,Bangalore,2026-01-27,26.46,1239.04,Delayed
a464820a-a450-42b1-91e2-df27b56c3e6a,Auto Components,Kolkata,Bangalore,2026-01-27,13.11,1729.9,Damaged
8186c369-429b-4892-bc0a-8ab2e1849600,Auto Components,Mumbai,Mumbai,2026-01-27,67.51,3764.02,Delayed
477389b7-d42f-4d4f-aec5-11a4fccf8d5e,Food Containers,Kolkata,Kolkata,2026-01-27,248.58,1092.5,In Transit
62e3cfd8-a27e-438c-970d-2d2b1ed75aed,Medical Supplies,Kolkata,Kolkata,2026-01-27,389.03,3748.91,In Transit
834c2f74-b28e-4dad-9eb0-970a56812570,Electronics,Pune,Pune,2026-01-27,274.88,4293.08,In Transit
6bbb13d2-1582-4f56-b745-7a455c228bd9,Medical Supplies,Bangalore,Chennai,2026-01-27,316.66,1958.0,Delivered
3f5c89e4-f1e7-4c88-98ae-8c86856e07a4,Medical Supplies,Bangalore,Pune,2026-01-27,81.84,4507.6,Delivered
621abe57-d0e8-42ca-8800-0a9700a6e527,Food Containers,Kolkata,Chennai,2026-01-27,102.08,4865.89,Damaged
08d6de3c-a50d-4bbc-9bed-78ba4b3a2c6a,Electronics,Mumbai,Chennai,2026-01-27,435.75,3251.47,Delivered
60c2a74e-0601-4775-b0a2-99d510b4219c,Medical Supplies,Kolkata,Chennai,2026-01-27,165.6,661.41,Delayed
3ca4def2-1827-44f2-b1d1-35bc621f4a31,Medical Supplies,Bangalore,Mumbai,2026-01-27,221.04,282.33,Delayed
dfc9b1d7-d9c6-4c02-8e19-7551563663ee,Food Containers,Delhi,Chennai,2026-01-27,381.02,4713.26,Delivered
83c4765e-e9a1-47fa-a13e-ed463fbd0277,Electronics,Pune,Kolkata,2026-01-27,238.04,2779.2,Delayed
0f1f48f5-cb8c-4ffe-a7e7-c7e7509c160b,Electronics,Bangalore,Bangalore,2026-01-27,7.66,1340.45,Damaged
1cf0caf5-8c9c-45c5-8ec7-89709a940270,Food Containers,Bangalore,Pune,2026-01-27,175.61,2383.21,Delivered
30155f50-918e-4715-8400-79df2a97edaf,Food Containers,Chennai,Bangalore,2026-01-27,65.59,1100.82,Delayed
40ef9103-40f9-4600-8c4d-bb751aeb513b,Food Containers,Chennai,Kolkata,2026-01-27,470.89,2671.03,In Transit
b1634ae1-f7a4-445e-9d4e-80fc79bb227b,Food Containers,Chennai,Mumbai,2026-01-27,435.85,1407.03,Delayed
4aac2885-40bd-404f-aad0-9f44742004a3,Electronics,Mumbai,Chennai,2026-01-27,428.92,3522.53,Damaged
40a1c1dd-e0f2-4351-85b2-660f3e836dd6,Food Containers,Kolkata,Mumbai,2026-01-27,424.67,2435.0,Delayed
a24cd5a3-6915-4e08-a1ce-a8621f0ecde3,Electronics,Delhi,Bangalore,2026-01-27,262.66,782.31,Damaged
90e1e80d-61be-4e59-8b11-303413f097eb,Electronics,Kolkata,Mumbai,2026-01-27,13.54,4109.38,Damaged
d4afa3f3-036f-40b4-a81c-99dee8f38d2c,Medical Supplies,Pune,Chennai,2026-01-27,254.33,979.25,Delayed
230f5a53-256f-4b71-a6bf-28314780775e,Medical Supplies,Bangalore,Kolkata,2026-01-27,348.12,4813.56,Damaged
36cc4d2d-0278-475e-b067-198b0cae22d8,Auto Components,Kolkata,Pune,2026-01-27,183.31,3107.04,In Transit
430d61bf-abec-4ce8-8a26-146717be53a7,Food Containers,Mumbai,Kolkata,2026-01-27,45.14,2377.3,Delivered
6416d6ac-98bc-48da-ae37-e0a018667248,Medical Supplies,Delhi,Delhi,2026-01-27,242.57,3339.71,Delayed
