order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
fca66d60-b73e-4058-bfc9-f75c21f4cf7f,Auto Components,Chennai,Bangalore,2026-01-20,71.32,4804.94,In Transit
96a6a479-adcf-4b72-8a87-5f1c812c9d72,Electronics,Mumbai,Pune,2026-01-20,88.31,2475.47,Delayed
15fd3df4-8d8e-4b8d-b2ca-3e071dfad66d,Auto Components,Bangalore,Bangalore,2026-01-20,404.49,1016.92,Damaged
54bb64dd-58bc-400a-9746-0ebdfe1a755d,Medical Supplies,Mumbai,Mumbai,2026-01-20,110.37,2684.83,Delivered
d784dc28-e6e0-44f4-846d-06ef9ef6d09f,Auto Components,Chennai,Bangalore,2026-01-20,156.71,4199.12,In Transit
16228390-7c6a-4a66-b538-09b480ab953e,Auto Components,Delhi,Pune,2026-01-20,457.79,3440.83,Delayed
96bf4370-8ddb-4783-af22-cc9d9c71fee1,Electronics,Kolkata,Mumbai,2026-01-20,439.16,2027.45,In Transit
6f2d9373-268f-49ab-a3e8-42bceda90798,Food Containers,Bangalore,Pune,2026-01-20,364.8,3851.25,Damaged
56f09ad4-de5d-4658-a3d7-6ee89070f6a2,Auto Components,Bangalore,Chennai,2026-01-20,74.88,1033.49,Delivered
e1c72e38-9afd-4725-983e-b3486dbd3d9a,Electronics,Pune,Pune,2026-01-20,322.51,4844.04,Delayed
b6a6d022-02df-4468-81af-5e7a28b6c775,Auto Components,Bangalore,Kolkata,2026-01-20,256.34,3702.68,Delayed
ad8b94af-8daf-4abf-adc8-b79fe5535b16,Electronics,Delhi,Chennai,2026-01-20,487.76,1090.79,Delayed
c51f8d49-b267-467b-8cfd-92b9202c4c8f,Medical Supplies,Delhi,Delhi,2026-01-20,95.13,2895.11,Delivered
984158b8-add9-4e71-83a6-8617d88d1dc1,Medical Supplies,Chennai,Chennai,2026-01-20,408.37,3678.64,Delayed
b48b641a-658e-4f63-8ecf-e558e7516731,Medical Supplies,Bangalore,Mumbai,2026-01-20,146.04,400.8,In Transit
6ddeca97-383e-458e-ad79-e72574dec3e3,Medical Supplies,Pune,Kolkata,2026-01-20,382.94,4464.33,Damaged
df415e25-710b-4290-bb85-60c9100ef8aa,Auto Components,Delhi,Chennai,2026-01-20,11.61,404.13,Delayed
0b927846-a842-46ee-8509-4faa272a35b4,Medical Supplies,Mumbai,Mumbai,2026-01-20,234.52,3686.53,Delivered
56aedf17-b7e4-4ba3-8c89-b59f389bc191,Auto Components,Chennai,Kolkata,2026-01-20,280.01,3339.01,In Transit
f9dc1fc4-7557-4ddc-aff2-562a3aca7e7f,Auto Components,Mumbai,Chennai,2026-01-20,167.8,3959.05,Delayed
1277a755-f9a7-4294-ae9f-8270d77f6393,Auto Components,Mumbai,Mumbai,2026-01-20,266.59,1877.25,Delayed
5895898c-6f35-48d1-b1b3-6570aef08f9f,Electronics,Chennai,Kolkata,2026-01-20,358.71,1203.55,Delivered
a2678a41-7283-4ef1-8c11-7b618bd68f2d,Medical Supplies,Kolkata,Pune,2026-01-20,392.86,2664.98,Damaged
7694e41f-f19c-4d99-a928-4ebce95d3bc0,Medical Supplies,Chennai,Kolkata,2026-01-20,173.89,1054.5,Damaged
0121fb4f-b88c-4e7f-97df-d74da2c7a152,Electronics,Chennai,Mumbai,2026-01-20,445.56,3987.18,Delivered
c1a14866-eb20-442d-b91d-e06a496e4381,Electronics,Chennai,Pune,2026-01-20,257.34,376.52,Delayed
bbaba730-7f9b-4b35-b6e9-e133baa3938c,Food Containers,Mumbai,Kolkata,2026-01-20,275.86,4346.39,Delayed
f7a6ed97-648c-4f86-befc-96468634b2d0,Auto Components,Chennai,Pune,2026-01-20,461.38,1794.88,Damaged
9b0eb70e-26cf-43b4-b31c-b6073e219a91,Medical Supplies,Kolkata,Pune,2026-01-20,149.67,2727.72,Damaged
ba5867e2-e626-4852-a024-8bb7b94f6f50,Food Containers,Bangalore,Chennai,2026-01-20,181.74,4017.2,Delivered
652d1248-004f-4440-b0c0-3d754b2d3303,Auto Components,Mumbai,Kolkata,2026-01-20,301.17,2879.44,Delivered
475555af-fa2a-4d0a-8cf5-bac4e1aa82cf,Food Containers,Bangalore,Chennai,2026-01-20,406.18,4943.47,In Transit
0b46f15b-bb18-4fad-b37f-60e404c6543f,Medical Supplies,Pune,Kolkata,2026-01-20,251.97,1634.05,Damaged
d1a0e6a0-98a1-42a3-bda8-05c1580e5ff7,Auto Components,Chennai,Bangalore,2026-01-20,77.92,4884.14,Delivered
