order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
fba745f0-fcc7-4cd4-afaf-918ffc8f5bc0,Medical Supplies,Mumbai,Chennai,2026-01-21,149.74,1358.2,Damaged
c5277a87-3b95-4d33-b847-57443a22980f,Food Containers,Bangalore,Delhi,2026-01-21,160.73,1977.52,In Transit
1dee386b-7ee6-4af9-9e38-aa40b1276773,Medical Supplies,Delhi,Chennai,2026-01-21,355.87,3500.21,Damaged
39fbde0b-f569-48d4-b15b-fd8ab7ea53f4,Electronics,Pune,Kolkata,2026-01-21,260.15,1264.5,In Transit
1e61ea85-576e-4d63-b8a7-8b0d158b4dad,Medical Supplies,Pune,Mumbai,2026-01-21,61.42,2240.84,Damaged
feeb6995-8a2b-443c-b2fa-e363df239e83,Food Containers,Bangalore,Kolkata,2026-01-21,291.74,3064.45,In Transit
ae67111f-6c2d-4572-84ab-7e1ef03e8328,Auto Components,Pune,Kolkata,2026-01-21,142.57,2787.09,In Transit
a9127f05-bff4-4262-ad4f-2c80336cf56a,Auto Components,Delhi,Delhi,2026-01-21,469.08,1163.55,Delayed
bfbca176-36a8-4e7c-b99a-22679d072cd8,Food Containers,Mumbai,Chennai,2026-01-21,333.49,4386.7,In Transit
7f68c9f3-824a-499b-964c-ecb6763e1fe6,Electronics,Mumbai,Mumbai,2026-01-21,58.32,941.78,Delivered
03925373-1ede-4fb5-af62-6f1b3f84036d,Food Containers,Bangalore,Pune,2026-01-21,215.86,3636.26,Delayed
4dc1c3c5-7b85-482e-a186-552c0d590863,Food Containers,Pune,Bangalore,2026-01-21,116.98,2629.25,Delivered
2136206e-7fb1-49bd-a08d-9dc11547f24d,Electronics,Pune,Mumbai,2026-01-21,325.01,4699.19,Delayed
706fcc7e-6119-4881-b14a-e95554f84d42,Electronics,Delhi,Chennai,2026-01-21,177.6,1384.48,Delivered
e698d10d-2e3d-40bf-aa43-3d0053454da0,Electronics,Kolkata,Kolkata,2026-01-21,304.81,1943.39,Delivered
81cb8361-89d5-4ddf-8435-23108c9a93d2,Food Containers,Bangalore,Bangalore,2026-01-21,198.79,1795.03,In Transit
4236bc44-5f6f-4c16-bff3-50b7a1cbbc25,Food Containers,Delhi,Bangalore,2026-01-21,414.31,2110.38,In Transit
c8ece172-3c39-484e-9493-49cb8fcd63e8,Electronics,Kolkata,Mumbai,2026-01-21,165.75,3672.02,Delayed
c51b653f-6354-40c5-bcee-19bc57804c07,Food Containers,Bangalore,Bangalore,2026-01-21,80.65,3435.59,Delayed
f89489d7-0415-4a9e-b195-4beffbc2ddd8,Auto Components,Delhi,Chennai,2026-01-21,222.76,3432.51,Delivered
96a102c8-9d58-4504-a42b-b4a1e42b5a9d,Food Containers,Chennai,Mumbai,2026-01-21,296.0,4034.23,In Transit
aaca864a-dff4-40bf-9887-772d92c12426,Electronics,Delhi,Kolkata,2026-01-21,197.34,2592.88,Delivered
b1049df6-2dd2-42a3-a4ee-03aa0754e15d,Food Containers,Chennai,Kolkata,2026-01-21,178.24,3527.74,Delayed
aa119637-2d15-4795-9d3d-7dd16b632cc2,Medical Supplies,Kolkata,Chennai,2026-01-21,228.14,939.94,In Transit
daa3c8d5-08ca-422d-838c-eb788bf17223,Medical Supplies,Mumbai,Chennai,2026-01-21,406.09,4554.72,Delayed
a4161bf1-1312-462e-892a-eb8738d57a6f,Electronics,Mumbai,Bangalore,2026-01-21,286.09,843.66,Delivered
07d031b1-03e8-40f1-ba8b-2e47b8f6f0ec,Food Containers,Mumbai,Chennai,2026-01-21,36.01,4978.22,Delayed
6f39808d-e790-497f-943e-1262d4ef9173,Electronics,Kolkata,Delhi,2026-01-21,498.89,4038.78,Delayed
b4caba2f-36fd-4fc8-9968-d84e867174cd,Food Containers,Mumbai,Bangalore,2026-01-21,193.56,3588.72,Damaged
d43c3816-249f-47b0-a59c-bcc826cf0328,Auto Components,Chennai,Mumbai,2026-01-21,439.79,712.9,Delayed
fffe48f4-57e4-4739-a183-af0e45351232,Medical Supplies,Mumbai,Kolkata,2026-01-21,148.19,4234.24,Damaged
17e2b6c6-30fb-422a-a0fa-499fba911eac,Medical Supplies,Kolkata,Bangalore,2026-01-21,88.99,795.37,In Transit
8872341b-b9c4-44cd-be60-e742b6482e78,Food Containers,Delhi,Kolkata,2026-01-21,394.88,2210.78,Delayed
5f3324fb-3c9f-4c44-9263-c866584fde8e,Auto Components,Mumbai,Pune,2026-01-21,38.49,2010.75,Damaged
f5260d2d-c923-424d-8848-c2537b704872,Electronics,Bangalore,Pune,2026-01-21,386.62,1673.1,Delayed
d062dde5-4e37-45f2-b97c-623b7dde268f,Electronics,Chennai,Kolkata,2026-01-21,37.68,3755.58,Damaged
5bc4a878-0beb-4615-966c-f223f5ad6af5,Electronics,Bangalore,Pune,2026-01-21,7.33,3893.89,Delayed
0d1b4661-ec24-40f5-81fd-c716e87be0ed,Medical Supplies,Chennai,Kolkata,2026-01-21,76.94,3063.29,Damaged
89767fbd-0dd6-4388-aa7f-9b70e5211609,Auto Components,Delhi,Mumbai,2026-01-21,73.0,1569.3,In Transit
417b9560-0048-466d-a6c4-02145e195843,Auto Components,Mumbai,Chennai,2026-01-21,312.12,3010.26,Delayed
22e2ecd1-2f42-45f9-a968-271cacf08403,Electronics,Bangalore,Pune,2026-01-21,286.53,220.12,Delayed
3e1a26c5-447a-4593-b114-c664d51f9096,Auto Components,Delhi,Mumbai,2026-01-21,324.64,378.49,In Transit
54a1b503-cde0-49c9-98bc-03556c3262a7,Medical Supplies,Mumbai,Mumbai,2026-01-21,293.5,834.52,In Transit
f963a5e2-f2da-4655-98f1-9936a154611f,Auto Components,Mumbai,Kolkata,2026-01-21,423.84,4328.05,Delivered
d2864dea-b34b-4c55-8261-ed927b713c51,Auto Components,Delhi,Mumbai,2026-01-21,147.11,3712.17,Damaged
69f7292d-9b9e-4424-8300-b9ce0741d4f8,Electronics,Delhi,Mumbai,2026-01-21,184.16,3694.76,Delayed
87c90691-b33b-4f0a-bd06-f7542be2c46e,Auto Components,Chennai,Bangalore,2026-01-21,9.55,2168.61,In Transit
025cabde-ca74-4145-9f35-4d9ae0cd8346,Auto Components,Kolkata,Mumbai,2026-01-21,461.6,2601.46,Damaged
d1e4af5d-ce76-4a7e-b519-b92eae41436c,Electronics,Chennai,Bangalore,2026-01-21,435.41,3532.22,Delivered
dca1279d-77da-4c2b-aea3-547fc04b1941,Medical Supplies,Kolkata,Chennai,2026-01-21,112.74,4459.02,Delivered
2899a30f-d82f-4d56-9a57-d46a78da0d22,Food Containers,Kolkata,Delhi,2026-01-21,283.33,4682.09,Damaged
da0dc54c-66fd-4d69-8c69-25d321fa17e4,Food Containers,Pune,Bangalore,2026-01-21,223.5,4561.28,In Transit
241bc2bd-45bf-4046-89e3-cac844722862,Auto Components,Delhi,Kolkata,2026-01-21,75.09,3236.06,Damaged
156a42f6-ecc1-4198-81e8-c8f2b59d5340,Medical Supplies,Bangalore,Mumbai,2026-01-21,378.07,4700.88,Delivered
4d1cbe03-1cd3-489b-81fb-9782c53f1a37,Food Containers,Delhi,Delhi,2026-01-21,435.55,4421.31,Delivered
