order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
5278e749-8482-4ba3-a55e-bd7245c264e2,Food Containers,Chennai,Pune,2026-02-01,454.73,4271.29,Delayed
9e37e2e5-9eaf-4245-82c2-2b98bf075cb6,Auto Components,Delhi,Mumbai,2026-02-01,114.8,4988.89,Delayed
25c35c65-9df8-4ba8-959f-12b9012a7bba,Electronics,Bangalore,Kolkata,2026-02-01,137.97,2326.0,In Transit
a107e35e-8d7e-4e2c-8ba2-a46f90a967a0,Medical Supplies,Delhi,Mumbai,2026-02-01,266.3,1394.1,In Transit
42ec94ae-47a9-4f23-a513-9975c13eef45,Auto Components,Pune,Kolkata,2026-02-01,12.02,2436.5,In Transit
91e8d0c0-23f0-4eca-bc09-31cd48a5e9f7,Medical Supplies,Kolkata,Mumbai,2026-02-01,397.75,4765.88,Delayed
2309d87a-da0a-4a06-917b-8b799c69ec6d,Auto Components,Mumbai,Delhi,2026-02-01,471.71,4069.94,Damaged
2d9e8772-4a23-488b-8455-6d96bb1cfc0b,Electronics,Mumbai,Chennai,2026-02-01,363.8,4256.0,Delivered
50b75b83-d565-4de8-873b-4988ee609ebc,Medical Supplies,Pune,Chennai,2026-02-01,312.1,3727.04,Delayed
e8fb0697-55ac-46f9-a1cc-66b3792e9574,Food Containers,Delhi,Mumbai,2026-02-01,410.87,4365.14,Damaged
4db9f5d8-1515-4878-9eb6-a54017ef6242,Auto Components,Mumbai,Pune,2026-02-01,421.43,4884.09,In Transit
1f9f125a-6845-4641-8a55-9a7e2f2b3694,Medical Supplies,Kolkata,Pune,2026-02-01,37.4,3973.69,In Transit
24d64b8c-f021-4435-a0d1-1ac8ea94b8fe,Electronics,Mumbai,Mumbai,2026-02-01,448.28,2722.54,Delivered
4c1b27f1-8b60-4019-8bf4-c6b88e150abe,Electronics,Kolkata,Bangalore,2026-02-01,364.27,4282.74,In Transit
3c7af343-4d48-4c77-b87a-e0f901585294,Auto Components,Chennai,Kolkata,2026-02-01,153.84,3350.08,In Transit
adc3ae61-2eed-40a5-9c0c-e552686d16e1,Electronics,Bangalore,Chennai,2026-02-01,487.6,3140.01,In Transit
40407fa4-7bad-47e9-b1c4-f78330608686,Auto Components,Chennai,Chennai,2026-02-01,273.09,1012.28,Damaged
0032e48f-1baf-47ed-b3a6-7f19c8fbd623,Electronics,Pune,Delhi,2026-02-01,494.36,4274.9,In Transit
