order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
ca2ce2af-6748-441a-be29-cdcade8477b9,Food Containers,Chennai,Kolkata,2026-02-17,313.67,3965.11,Delivered
482e727e-23f0-446a-b71e-1f469fa553ee,Auto Components,Kolkata,Mumbai,2026-02-19,45.66,2189.69,Delivered
38722ac7-2ca9-4aa0-b585-32ce2c63184e,Electronics,Pune,Delhi,2026-02-19,325.74,218.0,Delivered
3047aa15-7a20-496b-a97c-58abb981305a,Auto Components,Pune,Bangalore,2026-02-19,156.25,874.99,Delivered
848f1023-c11a-41c9-97ab-933fadc833bf,Food Containers,Pune,Pune,2026-02-19,435.72,847.73,Delivered
c3ff5d4b-913a-419f-aec2-ee50ba540de1,Medical Supplies,Chennai,Mumbai,2026-02-19,162.39,1885.28,Delivered
e6dcb401-630b-4060-9297-dbd67a1515b5,Medical Supplies,Bangalore,Kolkata,2026-02-19,237.9,2067.39,Delivered
98ba4df4-213e-41fa-8d0c-1fe701a76888,Auto Components,Kolkata,Kolkata,2026-02-19,243.37,4433.05,Delivered
2d0099c8-fa34-4bb3-a256-7116cfad3bb5,Food Containers,Bangalore,Kolkata,2026-02-19,222.2,1110.28,Delivered
c535a942-3be8-49b5-a6e0-f71cb4ccca6b,Electronics,Delhi,Delhi,2026-02-19,461.8,3906.02,Delivered
54802dad-22b8-4a16-b17b-5f5ec3cd989c,Food Containers,Chennai,Chennai,2026-02-19,168.54,3546.98,Delivered
d56ef7be-9afb-4afb-8e75-1240d6d6f84e,Food Containers,Delhi,Pune,2026-02-19,341.95,2345.16,Delivered
af3e1d1b-0d9e-4c83-81ae-3bb9dcc15dd0,Electronics,Kolkata,Kolkata,2026-02-19,116.22,3827.0,Delivered
e3ce782f-a236-4a35-91df-75d107d66d7d,Food Containers,Pune,Delhi,2026-02-19,23.53,4515.55,Delivered
9f6f8af8-08b9-4014-969e-b63d751d45ab,Auto Components,Mumbai,Kolkata,2026-02-19,155.05,4912.04,Delivered
1fd2f911-bf72-4fdb-99a2-c02ce9e25f47,Medical Supplies,Mumbai,Kolkata,2026-02-19,75.45,2250.09,Delivered
68e1f949-d33b-4425-bb16-7284ded1eef1,Electronics,Kolkata,Chennai,2026-02-19,5.98,1910.49,Delivered
519761e8-b4c1-4c96-a782-23e4e3df93e1,Medical Supplies,Mumbai,Pune,2026-02-19,428.91,2126.25,Delivered
b267b170-9496-4d17-a2b7-18ab42f66a58,Auto Components,Kolkata,Mumbai,2026-02-19,198.7,2353.38,Delivered
e69fd792-3ebf-4e5b-a114-c8d39e93d70d,Food Containers,Mumbai,Mumbai,2026-02-19,341.74,4121.32,Delivered
f2bbe980-395a-4cad-9fa1-793ac8af82b5,Medical Supplies,Delhi,Mumbai,2026-02-19,495.09,3861.67,Delivered
a127c4e6-4aa3-4a96-886d-83cd810cc989,Electronics,Delhi,Pune,2026-02-19,335.52,4310.83,Delivered
ddcda0eb-6281-44ca-8b36-eb28080bc3c1,Auto Components,Kolkata,Kolkata,2026-02-19,285.31,4824.27,Delivered
