order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
1408a862-d7b0-4965-b9bb-3a3258d3ad88,Medical Supplies,Delhi,Mumbai,2026-01-17,203.26,668.15,Damaged
ed50e1d8-2cc9-448e-9897-2884e66ccd4a,Auto Components,Bangalore,Kolkata,2026-01-17,31.09,3606.27,Damaged
fac5d9a3-1c1d-4db5-ac5f-ca7365936291,Food Containers,Bangalore,Delhi,2026-01-17,198.3,3021.06,Delivered
b308c5c8-8345-4c1e-a86d-1ceb2f165e36,Food Containers,Chennai,Mumbai,2026-01-17,229.92,3001.98,Delivered
8335b62d-ba40-4315-a03c-f4356c238b4a,Auto Components,Chennai,Kolkata,2026-01-17,175.45,1351.5,Delayed
ab2270f8-86b8-4e3d-b94c-7d8b9a56e82c,Medical Supplies,Pune,Kolkata,2026-01-17,198.63,350.63,Delivered
97891424-6a59-4d54-81a2-c867847f57b7,Food Containers,Pune,Bangalore,2026-01-17,202.97,1280.17,Delivered
bb138a13-f747-4082-a82a-3563b5bbcae4,Electronics,Bangalore,Bangalore,2026-01-17,157.05,4447.36,In Transit
f1f9cfaf-8d07-428d-9e29-a75eb7d454ec,Food Containers,Mumbai,Mumbai,2026-01-17,209.86,1615.11,Delayed
51fd0c67-36a2-4659-8503-a76548d16363,Auto Components,Mumbai,Delhi,2026-01-17,138.28,2667.12,Delayed
a4db7a84-e2dc-4ebd-ac00-787b5568a88d,Medical Supplies,Mumbai,Bangalore,2026-01-17,108.88,3542.9,Delayed
058b5f9a-32e1-4f0a-a612-851bdc71d90e,Auto Components,Delhi,Pune,2026-01-17,357.78,1921.7,Delivered
ae04695e-0a72-492d-a6b9-7cd2e96beb55,Electronics,Delhi,Pune,2026-01-17,216.88,1450.36,Delayed
3ee03a6d-c1f8-42aa-9be4-67a29e4015f6,Medical Supplies,Bangalore,Mumbai,2026-01-17,177.65,1680.01,In Transit
8b118787-30ea-492a-a644-2552791d9d49,Electronics,Delhi,Delhi,2026-01-17,446.66,875.39,Delayed
f4b96ddd-2fae-4ab9-9442-4e0dcc9ed2c1,Auto Components,Kolkata,Kolkata,2026-01-17,336.11,3065.61,Delayed
ced8b9dc-0cc8-4c25-9583-ab1e1e8153a5,Auto Components,Kolkata,Kolkata,2026-01-17,291.7,3851.29,Delayed
37f4898e-2082-4b00-8d3a-812e5ad060db,Medical Supplies,Mumbai,Mumbai,2026-01-17,236.26,357.09,In Transit
eb1bcf42-1793-4a4c-a176-f1f70b4264d6,Food Containers,Kolkata,Delhi,2026-01-17,46.14,3099.94,Delivered
38d90345-ce86-4fa0-958b-e50f05a0c015,Electronics,Bangalore,Chennai,2026-01-17,305.93,482.5,Damaged
cf80cf18-555b-402e-bd91-61f2da0f127a,Auto Components,Mumbai,Chennai,2026-01-17,27.13,4987.12,In Transit
559b6d80-2c3e-4924-96bc-3c3ad61c8b25,Auto Components,Bangalore,Delhi,2026-01-17,93.29,792.33,In Transit
9bf85493-23ba-4786-aaf2-8ff5c34a7d51,Auto Components,Pune,Mumbai,2026-01-17,256.21,3437.23,Damaged
1230553d-5066-4c81-ae0e-41695fbf442d,Medical Supplies,Delhi,Kolkata,2026-01-17,288.41,4301.3,Damaged
bcde5cc1-2c7d-4cff-be34-1720f046e73e,Food Containers,Mumbai,Chennai,2026-01-17,258.93,437.5,Damaged
177ef696-84af-4187-8076-fdf78d81efe8,Electronics,Kolkata,Kolkata,2026-01-17,319.2,3172.08,Delayed
6d32e935-7bd7-4105-a53f-4757e4df3326,Electronics,Bangalore,Pune,2026-01-17,138.05,256.15,Damaged
1f416b5a-09de-48cf-ae97-1a1bfb79f510,Food Containers,Delhi,Bangalore,2026-01-17,313.65,532.41,Delayed
ce0372aa-f5fb-459a-a32b-1ff2f9c36417,Electronics,Mumbai,Mumbai,2026-01-17,346.06,3621.44,In Transit
e41a1d21-994d-4737-bff4-cba7ab73b7bf,Medical Supplies,Delhi,Delhi,2026-01-17,91.21,3575.02,Damaged
b084a08f-a45b-43c7-8005-ccd38a837b09,Electronics,Kolkata,Chennai,2026-01-17,354.78,3428.92,Damaged
af632cdc-32f1-4dad-878a-f9069cc4c8ef,Medical Supplies,Mumbai,Bangalore,2026-01-17,223.53,3670.4,In Transit
d7bed714-5939-4cba-a359-cd1886ccd734,Medical Supplies,Delhi,Kolkata,2026-01-17,273.1,218.34,Delivered
def7db09-97fe-4258-b14a-cd827a1a8db0,Electronics,Delhi,Kolkata,2026-01-17,402.7,4800.23,In Transit
5b58f4a3-121e-44ca-97bc-1f339a53452d,Medical Supplies,Chennai,Pune,2026-01-17,486.2,3224.55,In Transit
6114c76a-2a00-434c-959b-c983a304cfc8,Medical Supplies,Mumbai,Bangalore,2026-01-17,111.97,4535.85,Damaged
a9a683e6-6479-4b10-947e-db9830e4b5c9,Auto Components,Delhi,Mumbai,2026-01-17,62.21,1940.77,In Transit
ac7dfdf6-216f-45ca-89d1-a2df5a5816fe,Auto Components,Mumbai,Kolkata,2026-01-17,154.46,1241.11,In Transit
145f7b03-ac79-450e-9f5e-2c95874c5bf3,Electronics,Pune,Bangalore,2026-01-17,265.68,1402.37,Delivered
a66c0102-9f18-4d8a-9c9d-334928ab61cb,Electronics,Kolkata,Delhi,2026-01-17,109.48,4366.31,Delivered
a71b1fa0-78e4-4c13-adba-bdbc7040c64f,Electronics,Kolkata,Mumbai,2026-01-17,274.94,209.36,Delayed
6a8e3086-d895-4cdb-a6dc-cb6302e213cf,Food Containers,Kolkata,Delhi,2026-01-17,356.1,2150.31,In Transit
a0a335dc-444a-4fd0-a976-1a09cc397a71,Electronics,Bangalore,Bangalore,2026-01-17,180.19,853.96,In Transit
dc3196fd-ccdd-4767-bc19-38360302cd93,Electronics,Mumbai,Chennai,2026-01-17,10.41,3228.83,Damaged
bd9c6002-b822-42bf-a42e-a2ee3805870b,Auto Components,Delhi,Bangalore,2026-01-17,165.31,4241.25,Damaged
cd7c0914-94ec-4d1a-ba9d-cebd2fe2cde9,Food Containers,Kolkata,Kolkata,2026-01-17,327.73,422.28,In Transit
72832a2b-c66e-4c5a-8431-427f372a8d8a,Auto Components,Delhi,Mumbai,2026-01-17,6.27,2788.66,Delayed
bce9c3b2-2cb0-49dc-a15b-d805ba1df967,Auto Components,Mumbai,Chennai,2026-01-17,305.36,4420.02,Delivered
