order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
7cdb73c3-b9c5-4285-b30a-f238081fcc76,Electronics,Chennai,Bangalore,2026-02-08,197.15,1333.61,Delayed
bdd0ec74-4971-4ad1-88e5-d3aeec52dee4,Medical Supplies,Pune,Mumbai,2026-02-08,400.52,1537.11,Delayed
ff33ebb0-117f-4c28-97be-4d5554ff2753,Electronics,Mumbai,Mumbai,2026-02-08,13.02,3848.33,In Transit
8ee4e8cd-a5fb-4cbe-b7a1-4f48ad243f93,Medical Supplies,Kolkata,Bangalore,2026-02-08,292.07,3838.72,Delivered
d6aed75d-6101-4f6f-9a8c-91b288000519,Electronics,Bangalore,Bangalore,2026-02-08,487.76,3304.28,Delivered
4ea26923-8c25-4e26-962f-8feb80c23824,Electronics,Bangalore,Pune,2026-02-08,92.97,4859.4,Delayed
e5e26298-67ef-46c4-8464-7dcaacc24481,Medical Supplies,Mumbai,Chennai,2026-02-08,73.09,4065.44,Delayed
1aa9c679-0167-4363-a629-b800ea167462,Medical Supplies,Bangalore,Kolkata,2026-02-08,118.88,2780.93,Delivered
6246b385-7b3f-4743-bd78-feb4cd5ffe97,Medical Supplies,Delhi,Chennai,2026-02-08,321.81,275.79,In Transit
0f4d75c7-3192-4d0a-97e4-ac48da05d92a,Auto Components,Bangalore,Kolkata,2026-02-08,378.87,3322.53,Damaged
5805a486-f35c-42a2-92ab-b84c92f7842a,Auto Components,Mumbai,Mumbai,2026-02-08,410.19,1309.16,Delivered
aac546e3-510b-444e-a8bc-1068914fb8e7,Electronics,Chennai,Chennai,2026-02-08,306.3,3983.42,Delivered
6cbad4ec-7c7f-4854-a4e0-5361e86b85c2,Auto Components,Mumbai,Chennai,2026-02-08,257.43,4126.43,Damaged
911a3ffd-5462-4562-b018-c95a1fbdab56,Electronics,Bangalore,Mumbai,2026-02-08,180.73,780.53,Damaged
958b397b-4079-43ba-b347-abb24a48808e,Food Containers,Kolkata,Chennai,2026-02-08,39.08,3753.05,Delayed
27640c4f-9b35-4ec4-9f93-56424736f1df,Medical Supplies,Bangalore,Chennai,2026-02-08,104.57,4395.36,Delayed
b3baf85a-48d2-4f7b-8841-1b5f930b03fe,Electronics,Mumbai,Pune,2026-02-08,309.71,323.09,Damaged
2feffb51-8f29-4e70-99c6-b3dd4d286e09,Medical Supplies,Chennai,Bangalore,2026-02-08,385.04,1267.76,In Transit
c809e28a-83d6-437a-adc5-8c28d12b60d2,Food Containers,Chennai,Pune,2026-02-08,77.84,436.83,In Transit
4600e878-ca23-4f6d-b51f-37d8f0cd1e4c,Auto Components,Chennai,Bangalore,2026-02-08,443.53,4308.78,Damaged
c18ba075-f6e3-4ada-afdb-4d770276bb10,Medical Supplies,Pune,Pune,2026-02-08,52.01,3354.46,Damaged
d0357162-07b7-42ba-859b-33541f8f814b,Medical Supplies,Delhi,Mumbai,2026-02-08,386.49,3292.49,Damaged
a7cc6e7f-8e27-41f0-8292-0e1b2ed8e343,Electronics,Delhi,Kolkata,2026-02-08,373.5,2332.55,Delivered
6f053cc6-fcee-4be7-b523-099360b8b160,Auto Components,Mumbai,Mumbai,2026-02-08,187.47,1978.15,Delivered
75670e15-b0bf-4147-8f8c-045423025be9,Medical Supplies,Pune,Bangalore,2026-02-08,293.75,2477.71,In Transit
9bae97cc-2edd-4c71-ae02-823f0b0d4ca2,Auto Components,Bangalore,Chennai,2026-02-08,353.21,1070.1,Delivered
1df5cd13-327e-4af4-8b82-63bbddb8c2a4,Auto Components,Delhi,Kolkata,2026-02-08,381.98,1156.04,In Transit
