order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
cfd03c7e-d696-4d01-83be-a7a1dbd0283d,Electronics,Pune,Mumbai,2026-01-18,245.23,4578.62,Delivered
2a5d4517-a0ef-44da-97ef-13865ac364af,Electronics,Mumbai,Pune,2026-01-18,451.54,937.91,Delayed
93ac488d-8b6c-4b54-96fa-3b32f630599c,Electronics,Delhi,Delhi,2026-01-18,456.79,4323.95,Delayed
9cbf755b-ea69-408d-8b20-b3b04a4d787b,Medical Supplies,Delhi,Pune,2026-01-18,239.83,3271.56,Delivered
05106021-adfb-4306-a6b7-8db0335cecb3,Auto Components,Bangalore,Delhi,2026-01-18,483.88,4895.01,Delayed
3b20692f-c929-4237-b4ab-c05712629711,Medical Supplies,Delhi,Mumbai,2026-01-18,189.43,4498.41,In Transit
af62c167-9e7a-4266-ad03-d7dae4483403,Auto Components,Delhi,Delhi,2026-01-18,19.07,3978.85,Delayed
7210711d-673e-4d9e-90d5-5183b15aa657,Auto Components,Kolkata,Mumbai,2026-01-18,235.62,2529.18,Delayed
2aa44fa8-9ce4-4ea5-8451-fbc97cb75629,Electronics,Bangalore,Chennai,2026-01-18,111.65,275.14,Delayed
cd16a69f-1f0f-4717-9ef7-25a55393b563,Food Containers,Chennai,Bangalore,2026-01-18,133.03,4377.45,Delayed
eed3335c-a610-499d-8517-39973f33465c,Auto Components,Mumbai,Mumbai,2026-01-18,192.78,2994.43,In Transit
cbe7b406-07b0-4188-9397-2ccc8839dfa3,Food Containers,Chennai,Mumbai,2026-01-18,376.56,4634.65,Damaged
931f985e-071f-4d96-b355-5e22102d2b7d,Electronics,Mumbai,Pune,2026-01-18,57.28,111.77,Delivered
21ce142a-ff10-4bcd-9c38-04673bc790e6,Electronics,Delhi,Kolkata,2026-01-18,499.59,566.68,In Transit
51fba232-43e3-4336-abc2-d94297404421,Electronics,Pune,Kolkata,2026-01-18,138.48,2030.69,In Transit
4419ef29-a20d-46f5-988c-d78ec4a38a2c,Food Containers,Chennai,Chennai,2026-01-18,15.72,4648.25,Delayed
55a0ff8d-d26e-4c61-9d6d-11a41abe69b7,Auto Components,Mumbai,Mumbai,2026-01-18,40.27,904.57,Delivered
0685026a-032c-4538-973e-8b2939e6c6df,Food Containers,Pune,Delhi,2026-01-18,32.68,1932.46,Delayed
f12a6c8f-1506-4826-ace7-02bb25b3fc44,Food Containers,Chennai,Mumbai,2026-01-18,77.71,4253.43,Delivered
988fbd9f-ff38-457b-b91d-86729fe3f07b,Medical Supplies,Kolkata,Pune,2026-01-18,359.98,2253.11,In Transit
5c249e6d-431d-4684-bf12-fe384b5a7d1d,Auto Components,Mumbai,Chennai,2026-01-18,212.61,4120.0,Delivered
af9442af-de9c-4d16-82f5-f201e2749011,Electronics,Chennai,Mumbai,2026-01-18,396.42,3426.27,Delayed
db741f9f-6646-470c-858b-fb03d3a00dc5,Electronics,Kolkata,Kolkata,2026-01-18,477.01,2451.33,Delivered
4afa4f6a-b223-4d78-9de0-f7d2315cbae9,Auto Components,Pune,Mumbai,2026-01-18,403.1,2559.87,In Transit
04401c57-fd9b-46db-adc4-a80841d07dee,Auto Components,Delhi,Bangalore,2026-01-18,288.89,4662.52,Delivered
a9b045a0-81f3-411d-a9c7-921434856afe,Electronics,Pune,Chennai,2026-01-18,87.62,4227.34,In Transit
3344302f-aab6-46b3-8447-1241635460a0,Auto Components,Chennai,Mumbai,2026-01-18,125.38,4863.56,Delayed
7e50d5f3-3e67-4395-836e-9a969d18ff89,Electronics,Delhi,Bangalore,2026-01-18,123.34,876.58,Delayed
970a103e-79a3-4c64-9d82-2cd3730854b6,Electronics,Kolkata,Pune,2026-01-18,226.03,4387.04,Damaged
f523b43e-7573-4632-8dc5-7aa09d786d14,Auto Components,Bangalore,Bangalore,2026-01-18,266.74,303.99,Delayed
5ed3bbe5-a0ba-4898-be71-00eeeaafbff8,Medical Supplies,Bangalore,Chennai,2026-01-18,65.11,1919.19,In Transit
e648910e-f838-480b-8f23-903db275a660,Medical Supplies,Pune,Chennai,2026-01-18,337.46,1625.91,Damaged
03733e6f-c54a-4d62-a701-9e8a44b00c5c,Electronics,Delhi,Pune,2026-01-18,98.6,4796.05,In Transit
3296ce72-915b-48ce-b66b-2399d4190465,Food Containers,Kolkata,Chennai,2026-01-18,460.62,956.02,Delivered
