order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
7ce35ed7-20f9-4daf-a1f5-e8bc3481ee6a,Food Containers,Kolkata,Bangalore,2026-02-11,366.25,4480.22,Delivered
2417b4ca-333b-46ec-869f-9297c3fa1d2d,Auto Components,Kolkata,Kolkata,2026-02-11,145.57,4124.06,Delayed
becefdd6-0082-4dfe-9d3f-53065be43e12,Auto Components,Mumbai,Pune,2026-02-11,271.74,3031.92,Delivered
0d12580a-5230-42ce-9962-f57719077853,Electronics,Kolkata,Mumbai,2026-02-11,209.39,3695.46,In Transit
0f2df23c-ff85-43e7-985f-580604b94afc,Medical Supplies,Chennai,Kolkata,2026-02-11,472.1,4643.61,In Transit
c40f2457-c259-4dca-8688-1382ea74e604,Auto Components,Kolkata,Kolkata,2026-02-11,118.58,1362.41,Delivered
a8497243-19ad-4481-a049-75e498979bc7,Medical Supplies,Bangalore,Kolkata,2026-02-11,43.06,335.21,Delayed
84767542-d90c-49d1-a483-030046b15f1d,Auto Components,Delhi,Bangalore,2026-02-11,122.24,1944.3,In Transit
cb5a5ccc-8627-4582-a6ae-a7bbdaaec821,Food Containers,Mumbai,Mumbai,2026-02-11,249.25,1154.57,Delayed
c80307b2-e4b4-40ab-be87-b249413d17c7,Auto Components,Delhi,Mumbai,2026-02-11,486.1,3609.92,Delayed
59edae8e-049f-4135-b3f8-37fefab8a695,Auto Components,Chennai,Pune,2026-02-11,114.85,2431.46,Delivered
976c144d-591b-4a6e-8a01-3ba26303aa0a,Food Containers,Kolkata,Delhi,2026-02-11,452.62,895.05,Damaged
8868adad-c65d-4712-b488-f57287c7a973,Medical Supplies,Kolkata,Delhi,2026-02-11,328.25,3102.87,Delivered
487b530e-d595-4a44-97c2-0f67b2af0138,Food Containers,Delhi,Bangalore,2026-02-11,117.28,2634.51,Delayed
c6cf0a09-fbe2-4790-a8df-62e0a471745f,Electronics,Chennai,Pune,2026-02-11,118.89,139.25,Delayed
fe5b9490-8596-46a6-96d7-252352185fe4,Medical Supplies,Delhi,Mumbai,2026-02-11,136.92,1428.42,In Transit
412cb7d6-3da1-435e-8837-0f749f459f8f,Auto Components,Delhi,Pune,2026-02-11,257.66,2000.53,In Transit
dff11b8f-ed27-4237-9078-e5bbf2877c29,Medical Supplies,Kolkata,Delhi,2026-02-11,179.1,4276.64,In Transit
3215f95e-8d4b-407e-9518-e6b93543b06e,Food Containers,Bangalore,Mumbai,2026-02-11,170.25,1919.0,Delayed
da74de60-7376-42b7-a1f5-55ed1bb7dc5e,Auto Components,Pune,Pune,2026-02-11,276.46,2268.86,Delayed
